"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
68.0000,2.6049E-006,2.6049E-006,2.6049E-006,2.6049E-006,2.6047E-006,2.6044E-006,2.6042E-006,2.6042E-006,2.6041E-006,2.6041E-006,2.6041E-006,2.6040E-006,2.6039E-006,2.6038E-006,2.6037E-006,2.6034E-006,2.6032E-006,2.6030E-006,2.6029E-006,2.6027E-006,2.6026E-006,2.6025E-006,2.6024E-006,2.6023E-006,2.6022E-006,2.6021E-006,2.6020E-006,2.6020E-006,2.6019E-006,2.6018E-006,2.6017E-006,2.6016E-006,2.6014E-006,2.6012E-006,2.6009E-006,2.6007E-006,2.6005E-006,2.6003E-006,2.6001E-006,2.6000E-006,2.5998E-006,2.5997E-006,2.5997E-006,2.5996E-006,2.5995E-006,2.5994E-006,2.5993E-006,2.5991E-006,2.5990E-006,2.5987E-006,2.5985E-006,2.5983E-006,2.5981E-006,2.5980E-006,2.5978E-006,2.5977E-006,2.5976E-006,2.5976E-006,2.5975E-006,2.5974E-006,2.5972E-006,2.5970E-006,2.5968E-006,2.5966E-006,2.5965E-006,2.5965E-006,2.5964E-006,2.5963E-006,2.5961E-006,2.5959E-006,2.5958E-006,2.5957E-006,2.5956E-006,2.5955E-006,2.5954E-006,2.5953E-006,2.5952E-006,2.5951E-006,2.5950E-006,2.5949E-006,2.5948E-006,2.5947E-006,2.5946E-006,2.5946E-006,2.5945E-006,2.5944E-006,2.5943E-006,2.5942E-006,2.5941E-006,2.5940E-006,2.5938E-006,2.5937E-006,2.5936E-006,2.5935E-006
69.0000,2.6026E-006,2.6026E-006,2.6026E-006,2.6023E-006,2.6020E-006,2.6019E-006,2.6018E-006,2.6018E-006,2.6017E-006,2.6016E-006,2.6014E-006,2.6012E-006,2.6009E-006,2.6007E-006,2.6007E-006,2.6006E-006,2.6005E-006,2.6005E-006,2.6004E-006,2.6004E-006,2.6003E-006,2.6001E-006,2.6000E-006,2.5999E-006,2.5997E-006,2.5995E-006,2.5993E-006,2.5991E-006,2.5989E-006,2.5988E-006,2.5986E-006,2.5985E-006,2.5984E-006,2.5983E-006,2.5982E-006,2.5981E-006,2.5980E-006,2.5979E-006,2.5977E-006,2.5976E-006,2.5974E-006,2.5971E-006,2.5968E-006,2.5965E-006,2.5963E-006,2.5961E-006,2.5960E-006,2.5959E-006,2.5958E-006,2.5957E-006,2.5956E-006,2.5956E-006,2.5955E-006,2.5955E-006,2.5954E-006,2.5954E-006,2.5953E-006,2.5952E-006,2.5951E-006,2.5950E-006,2.5949E-006,2.5948E-006,2.5947E-006,2.5946E-006,2.5945E-006,2.5944E-006,2.5943E-006,2.5942E-006,2.5941E-006,2.5940E-006,2.5939E-006,2.5938E-006,2.5937E-006,2.5936E-006,2.5935E-006,2.5934E-006,2.5934E-006,2.5933E-006,2.5932E-006,2.5931E-006,2.5931E-006,2.5930E-006,2.5929E-006,2.5929E-006,2.5928E-006,2.5928E-006,2.5927E-006,2.5926E-006,2.5925E-006,2.5924E-006,2.5923E-006,2.5922E-006,2.5921E-006,2.5920E-006
70.0000,2.5954E-006,2.5954E-006,2.5954E-006,2.5954E-006,2.5954E-006,2.5954E-006,2.5954E-006,2.5954E-006,2.5953E-006,2.5953E-006,2.5952E-006,2.5952E-006,2.5951E-006,2.5951E-006,2.5950E-006,2.5950E-006,2.5950E-006,2.5950E-006,2.5950E-006,2.5950E-006,2.5950E-006,2.5950E-006,2.5950E-006,2.5950E-006,2.5950E-006,2.5950E-006,2.5949E-006,2.5949E-006,2.5949E-006,2.5949E-006,2.5949E-006,2.5949E-006,2.5949E-006,2.5949E-006,2.5949E-006,2.5949E-006,2.5949E-006,2.5949E-006,2.5948E-006,2.5948E-006,2.5947E-006,2.5946E-006,2.5945E-006,2.5943E-006,2.5942E-006,2.5941E-006,2.5940E-006,2.5939E-006,2.5938E-006,2.5937E-006,2.5936E-006,2.5936E-006,2.5935E-006,2.5935E-006,2.5935E-006,2.5934E-006,2.5934E-006,2.5934E-006,2.5934E-006,2.5934E-006,2.5934E-006,2.5934E-006,2.5934E-006,2.5933E-006,2.5933E-006,2.5933E-006,2.5933E-006,2.5933E-006,2.5933E-006,2.5933E-006,2.5933E-006,2.5933E-006,2.5933E-006,2.5932E-006,2.5932E-006,2.5930E-006,2.5921E-006,2.5911E-006,2.5910E-006,2.5910E-006,2.5909E-006,2.5908E-006,2.5906E-006,2.5905E-006,2.5904E-006,2.5903E-006,2.5902E-006,2.5901E-006,2.5900E-006,2.5900E-006,2.5899E-006,2.5898E-006,2.5897E-006,2.5897E-006
71.0000,2.5953E-006,2.5953E-006,2.5952E-006,2.5952E-006,2.5952E-006,2.5952E-006,2.5952E-006,2.5952E-006,2.5952E-006,2.5952E-006,2.5952E-006,2.5951E-006,2.5950E-006,2.5948E-006,2.5945E-006,2.5945E-006,2.5945E-006,2.5945E-006,2.5944E-006,2.5944E-006,2.5944E-006,2.5943E-006,2.5943E-006,2.5942E-006,2.5942E-006,2.5941E-006,2.5941E-006,2.5940E-006,2.5940E-006,2.5939E-006,2.5939E-006,2.5939E-006,2.5938E-006,2.5938E-006,2.5938E-006,2.5937E-006,2.5937E-006,2.5936E-006,2.5936E-006,2.5935E-006,2.5934E-006,2.5933E-006,2.5933E-006,2.5932E-006,2.5932E-006,2.5931E-006,2.5931E-006,2.5930E-006,2.5930E-006,2.5930E-006,2.5929E-006,2.5929E-006,2.5928E-006,2.5928E-006,2.5927E-006,2.5926E-006,2.5923E-006,2.5916E-006,2.5910E-006,2.5909E-006,2.5909E-006,2.5909E-006,2.5909E-006,2.5909E-006,2.5908E-006,2.5908E-006,2.5907E-006,2.5907E-006,2.5906E-006,2.5906E-006,2.5905E-006,2.5904E-006,2.5902E-006,2.5899E-006,2.5895E-006,2.5892E-006,2.5890E-006,2.5889E-006,2.5888E-006,2.5888E-006,2.5887E-006,2.5887E-006,2.5886E-006,2.5886E-006,2.5885E-006,2.5885E-006,2.5884E-006,2.5883E-006,2.5883E-006,2.5882E-006,2.5881E-006,2.5880E-006,2.5879E-006,2.5878E-006
72.0000,2.5946E-006,2.5938E-006,2.5937E-006,2.5936E-006,2.5935E-006,2.5934E-006,2.5933E-006,2.5932E-006,2.5932E-006,2.5931E-006,2.5928E-006,2.5918E-006,2.5914E-006,2.5913E-006,2.5913E-006,2.5913E-006,2.5912E-006,2.5912E-006,2.5912E-006,2.5912E-006,2.5912E-006,2.5912E-006,2.5911E-006,2.5911E-006,2.5910E-006,2.5907E-006,2.5905E-006,2.5902E-006,2.5900E-006,2.5898E-006,2.5896E-006,2.5895E-006,2.5893E-006,2.5893E-006,2.5892E-006,2.5892E-006,2.5892E-006,2.5891E-006,2.5891E-006,2.5891E-006,2.5891E-006,2.5891E-006,2.5891E-006,2.5891E-006,2.5891E-006,2.5891E-006,2.5891E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5890E-006,2.5889E-006,2.5889E-006,2.5889E-006,2.5889E-006,2.5889E-006,2.5889E-006,2.5889E-006,2.5889E-006,2.5888E-006,2.5888E-006,2.5888E-006,2.5888E-006,2.5887E-006,2.5887E-006,2.5887E-006,2.5886E-006,2.5885E-006,2.5883E-006,2.5880E-006,2.5876E-006,2.5869E-006,2.5862E-006,2.5857E-006,2.5853E-006,2.5849E-006,2.5847E-006,2.5846E-006,2.5845E-006
73.0000,2.5883E-006,2.5882E-006,2.5882E-006,2.5882E-006,2.5882E-006,2.5882E-006,2.5882E-006,2.5882E-006,2.5882E-006,2.5881E-006,2.5881E-006,2.5881E-006,2.5881E-006,2.5881E-006,2.5880E-006,2.5880E-006,2.5880E-006,2.5880E-006,2.5879E-006,2.5879E-006,2.5879E-006,2.5878E-006,2.5878E-006,2.5878E-006,2.5877E-006,2.5877E-006,2.5877E-006,2.5876E-006,2.5876E-006,2.5876E-006,2.5875E-006,2.5875E-006,2.5875E-006,2.5874E-006,2.5874E-006,2.5874E-006,2.5873E-006,2.5873E-006,2.5873E-006,2.5872E-006,2.5872E-006,2.5871E-006,2.5871E-006,2.5871E-006,2.5870E-006,2.5870E-006,2.5870E-006,2.5869E-006,2.5869E-006,2.5869E-006,2.5868E-006,2.5868E-006,2.5868E-006,2.5867E-006,2.5867E-006,2.5867E-006,2.5866E-006,2.5866E-006,2.5865E-006,2.5865E-006,2.5865E-006,2.5864E-006,2.5864E-006,2.5864E-006,2.5863E-006,2.5863E-006,2.5863E-006,2.5862E-006,2.5862E-006,2.5862E-006,2.5861E-006,2.5861E-006,2.5860E-006,2.5860E-006,2.5860E-006,2.5859E-006,2.5859E-006,2.5859E-006,2.5858E-006,2.5858E-006,2.5858E-006,2.5857E-006,2.5857E-006,2.5857E-006,2.5856E-006,2.5856E-006,2.5856E-006,2.5855E-006,2.5855E-006,2.5854E-006,2.5854E-006,2.5853E-006,2.5852E-006,2.5852E-006
74.0000,2.5856E-006,2.5856E-006,2.5856E-006,2.5856E-006,2.5856E-006,2.5856E-006,2.5856E-006,2.5856E-006,2.5855E-006,2.5855E-006,2.5855E-006,2.5855E-006,2.5855E-006,2.5855E-006,2.5855E-006,2.5855E-006,2.5854E-006,2.5854E-006,2.5854E-006,2.5854E-006,2.5854E-006,2.5854E-006,2.5853E-006,2.5853E-006,2.5853E-006,2.5853E-006,2.5852E-006,2.5852E-006,2.5852E-006,2.5852E-006,2.5851E-006,2.5851E-006,2.5851E-006,2.5851E-006,2.5851E-006,2.5850E-006,2.5850E-006,2.5850E-006,2.5850E-006,2.5850E-006,2.5849E-006,2.5849E-006,2.5849E-006,2.5849E-006,2.5848E-006,2.5848E-006,2.5848E-006,2.5848E-006,2.5847E-006,2.5847E-006,2.5847E-006,2.5847E-006,2.5846E-006,2.5846E-006,2.5846E-006,2.5846E-006,2.5845E-006,2.5845E-006,2.5845E-006,2.5845E-006,2.5844E-006,2.5844E-006,2.5844E-006,2.5844E-006,2.5843E-006,2.5843E-006,2.5843E-006,2.5843E-006,2.5842E-006,2.5842E-006,2.5842E-006,2.5841E-006,2.5841E-006,2.5841E-006,2.5841E-006,2.5840E-006,2.5840E-006,2.5840E-006,2.5840E-006,2.5839E-006,2.5839E-006,2.5839E-006,2.5839E-006,2.5839E-006,2.5838E-006,2.5838E-006,2.5838E-006,2.5838E-006,2.5837E-006,2.5837E-006,2.5837E-006,2.5836E-006,2.5836E-006,2.5835E-006
75.0000,2.5832E-006,2.5832E-006,2.5832E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5831E-006,2.5830E-006,2.5830E-006,2.5830E-006,2.5830E-006,2.5830E-006,2.5830E-006,2.5830E-006,2.5830E-006,2.5829E-006,2.5829E-006,2.5829E-006,2.5829E-006,2.5829E-006,2.5829E-006,2.5829E-006,2.5829E-006,2.5828E-006,2.5828E-006,2.5828E-006,2.5828E-006,2.5828E-006,2.5828E-006,2.5828E-006,2.5827E-006,2.5827E-006,2.5827E-006,2.5827E-006,2.5827E-006,2.5827E-006,2.5827E-006,2.5826E-006,2.5826E-006,2.5826E-006,2.5826E-006,2.5826E-006,2.5826E-006,2.5826E-006,2.5825E-006,2.5825E-006,2.5825E-006,2.5825E-006,2.5825E-006,2.5825E-006,2.5824E-006,2.5824E-006,2.5824E-006,2.5824E-006,2.5824E-006,2.5824E-006,2.5823E-006,2.5823E-006,2.5823E-006,2.5823E-006,2.5823E-006,2.5823E-006,2.5822E-006,2.5822E-006,2.5822E-006,2.5822E-006,2.5822E-006,2.5822E-006,2.5821E-006,2.5821E-006,2.5821E-006,2.5821E-006,2.5821E-006,2.5821E-006,2.5820E-006,2.5820E-006,2.5820E-006,2.5820E-006,2.5820E-006,2.5819E-006,2.5819E-006,2.5819E-006,2.5819E-006
76.0000,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5810E-006,2.5809E-006,2.5809E-006,2.5809E-006,2.5809E-006,2.5809E-006,2.5809E-006,2.5809E-006,2.5809E-006,2.5809E-006,2.5809E-006,2.5808E-006,2.5808E-006,2.5808E-006,2.5808E-006,2.5808E-006,2.5808E-006,2.5808E-006,2.5808E-006,2.5808E-006,2.5808E-006,2.5807E-006,2.5807E-006,2.5807E-006,2.5807E-006,2.5807E-006,2.5807E-006,2.5807E-006,2.5807E-006,2.5807E-006,2.5807E-006,2.5806E-006,2.5806E-006,2.5806E-006,2.5806E-006,2.5806E-006,2.5806E-006,2.5806E-006,2.5806E-006,2.5805E-006,2.5805E-006,2.5805E-006,2.5805E-006,2.5805E-006,2.5805E-006,2.5805E-006,2.5805E-006,2.5804E-006,2.5804E-006,2.5804E-006,2.5804E-006,2.5804E-006,2.5804E-006,2.5804E-006,2.5804E-006,2.5803E-006,2.5803E-006,2.5803E-006,2.5803E-006,2.5803E-006,2.5803E-006,2.5803E-006,2.5803E-006,2.5802E-006,2.5802E-006,2.5802E-006,2.5802E-006,2.5802E-006,2.5802E-006,2.5802E-006,2.5802E-006,2.5801E-006,2.5801E-006,2.5801E-006,2.5801E-006,2.5801E-006
77.0000,2.5790E-006,2.5790E-006,2.5790E-006,2.5790E-006,2.5790E-006,2.5790E-006,2.5790E-006,2.5790E-006,2.5790E-006,2.5790E-006,2.5790E-006,2.5790E-006,2.5789E-006,2.5789E-006,2.5789E-006,2.5789E-006,2.5789E-006,2.5789E-006,2.5789E-006,2.5789E-006,2.5789E-006,2.5789E-006,2.5789E-006,2.5788E-006,2.5788E-006,2.5788E-006,2.5788E-006,2.5788E-006,2.5788E-006,2.5788E-006,2.5787E-006,2.5787E-006,2.5787E-006,2.5787E-006,2.5787E-006,2.5787E-006,2.5787E-006,2.5787E-006,2.5786E-006,2.5786E-006,2.5786E-006,2.5786E-006,2.5786E-006,2.5786E-006,2.5786E-006,2.5785E-006,2.5785E-006,2.5785E-006,2.5785E-006,2.5785E-006,2.5785E-006,2.5785E-006,2.5784E-006,2.5784E-006,2.5784E-006,2.5784E-006,2.5784E-006,2.5783E-006,2.5783E-006,2.5783E-006,2.5783E-006,2.5783E-006,2.5783E-006,2.5782E-006,2.5782E-006,2.5782E-006,2.5782E-006,2.5782E-006,2.5781E-006,2.5781E-006,2.5781E-006,2.5781E-006,2.5781E-006,2.5780E-006,2.5780E-006,2.5780E-006,2.5780E-006,2.5780E-006,2.5779E-006,2.5779E-006,2.5779E-006,2.5779E-006,2.5778E-006,2.5778E-006,2.5778E-006,2.5778E-006,2.5778E-006,2.5777E-006,2.5777E-006,2.5777E-006,2.5776E-006,2.5776E-006,2.5775E-006,2.5775E-006
78.0000,2.5766E-006,2.5766E-006,2.5765E-006,2.5765E-006,2.5765E-006,2.5765E-006,2.5765E-006,2.5765E-006,2.5765E-006,2.5765E-006,2.5765E-006,2.5765E-006,2.5765E-006,2.5765E-006,2.5764E-006,2.5764E-006,2.5764E-006,2.5764E-006,2.5764E-006,2.5764E-006,2.5763E-006,2.5763E-006,2.5763E-006,2.5763E-006,2.5763E-006,2.5762E-006,2.5762E-006,2.5762E-006,2.5762E-006,2.5761E-006,2.5761E-006,2.5761E-006,2.5761E-006,2.5761E-006,2.5760E-006,2.5760E-006,2.5760E-006,2.5760E-006,2.5759E-006,2.5759E-006,2.5759E-006,2.5759E-006,2.5758E-006,2.5758E-006,2.5758E-006,2.5758E-006,2.5757E-006,2.5757E-006,2.5757E-006,2.5757E-006,2.5756E-006,2.5756E-006,2.5756E-006,2.5755E-006,2.5755E-006,2.5755E-006,2.5755E-006,2.5754E-006,2.5754E-006,2.5754E-006,2.5753E-006,2.5753E-006,2.5753E-006,2.5752E-006,2.5752E-006,2.5752E-006,2.5751E-006,2.5751E-006,2.5751E-006,2.5750E-006,2.5750E-006,2.5750E-006,2.5749E-006,2.5749E-006,2.5748E-006,2.5748E-006,2.5748E-006,2.5747E-006,2.5747E-006,2.5747E-006,2.5746E-006,2.5746E-006,2.5746E-006,2.5745E-006,2.5745E-006,2.5744E-006,2.5744E-006,2.5744E-006,2.5743E-006,2.5743E-006,2.5742E-006,2.5741E-006,2.5741E-006,2.5740E-006
79.0000,2.5735E-006,2.5735E-006,2.5735E-006,2.5735E-006,2.5735E-006,2.5735E-006,2.5734E-006,2.5734E-006,2.5734E-006,2.5734E-006,2.5734E-006,2.5734E-006,2.5734E-006,2.5734E-006,2.5734E-006,2.5733E-006,2.5733E-006,2.5733E-006,2.5733E-006,2.5733E-006,2.5733E-006,2.5732E-006,2.5732E-006,2.5732E-006,2.5732E-006,2.5732E-006,2.5731E-006,2.5731E-006,2.5731E-006,2.5731E-006,2.5730E-006,2.5730E-006,2.5730E-006,2.5730E-006,2.5730E-006,2.5729E-006,2.5729E-006,2.5729E-006,2.5729E-006,2.5728E-006,2.5728E-006,2.5728E-006,2.5728E-006,2.5728E-006,2.5727E-006,2.5727E-006,2.5727E-006,2.5727E-006,2.5726E-006,2.5726E-006,2.5726E-006,2.5726E-006,2.5725E-006,2.5725E-006,2.5725E-006,2.5725E-006,2.5724E-006,2.5724E-006,2.5724E-006,2.5724E-006,2.5723E-006,2.5723E-006,2.5723E-006,2.5723E-006,2.5722E-006,2.5722E-006,2.5722E-006,2.5722E-006,2.5721E-006,2.5721E-006,2.5721E-006,2.5720E-006,2.5720E-006,2.5720E-006,2.5720E-006,2.5719E-006,2.5719E-006,2.5719E-006,2.5719E-006,2.5718E-006,2.5718E-006,2.5718E-006,2.5718E-006,2.5717E-006,2.5717E-006,2.5717E-006,2.5717E-006,2.5716E-006,2.5716E-006,2.5716E-006,2.5715E-006,2.5715E-006,2.5714E-006,2.5714E-006
80.0000,2.5708E-006,2.5708E-006,2.5708E-006,2.5708E-006,2.5708E-006,2.5708E-006,2.5708E-006,2.5708E-006,2.5708E-006,2.5708E-006,2.5708E-006,2.5708E-006,2.5707E-006,2.5707E-006,2.5707E-006,2.5707E-006,2.5707E-006,2.5707E-006,2.5707E-006,2.5707E-006,2.5707E-006,2.5706E-006,2.5706E-006,2.5706E-006,2.5706E-006,2.5706E-006,2.5706E-006,2.5706E-006,2.5705E-006,2.5705E-006,2.5705E-006,2.5705E-006,2.5705E-006,2.5705E-006,2.5705E-006,2.5704E-006,2.5704E-006,2.5704E-006,2.5704E-006,2.5704E-006,2.5704E-006,2.5704E-006,2.5703E-006,2.5703E-006,2.5703E-006,2.5703E-006,2.5703E-006,2.5703E-006,2.5702E-006,2.5702E-006,2.5702E-006,2.5702E-006,2.5702E-006,2.5702E-006,2.5701E-006,2.5701E-006,2.5701E-006,2.5701E-006,2.5701E-006,2.5701E-006,2.5700E-006,2.5700E-006,2.5700E-006,2.5700E-006,2.5700E-006,2.5700E-006,2.5699E-006,2.5699E-006,2.5699E-006,2.5699E-006,2.5699E-006,2.5698E-006,2.5698E-006,2.5698E-006,2.5698E-006,2.5698E-006,2.5698E-006,2.5697E-006,2.5697E-006,2.5697E-006,2.5697E-006,2.5697E-006,2.5696E-006,2.5696E-006,2.5696E-006,2.5696E-006,2.5696E-006,2.5696E-006,2.5695E-006,2.5695E-006,2.5695E-006,2.5694E-006,2.5694E-006,2.5694E-006
81.0000,2.5673E-006,2.5673E-006,2.5673E-006,2.5673E-006,2.5673E-006,2.5673E-006,2.5673E-006,2.5672E-006,2.5672E-006,2.5672E-006,2.5672E-006,2.5672E-006,2.5672E-006,2.5672E-006,2.5671E-006,2.5671E-006,2.5671E-006,2.5671E-006,2.5671E-006,2.5670E-006,2.5670E-006,2.5670E-006,2.5670E-006,2.5669E-006,2.5669E-006,2.5669E-006,2.5668E-006,2.5668E-006,2.5668E-006,2.5667E-006,2.5667E-006,2.5667E-006,2.5666E-006,2.5666E-006,2.5666E-006,2.5665E-006,2.5665E-006,2.5665E-006,2.5664E-006,2.5664E-006,2.5664E-006,2.5663E-006,2.5663E-006,2.5663E-006,2.5662E-006,2.5662E-006,2.5661E-006,2.5661E-006,2.5661E-006,2.5660E-006,2.5660E-006,2.5660E-006,2.5659E-006,2.5659E-006,2.5658E-006,2.5658E-006,2.5657E-006,2.5657E-006,2.5656E-006,2.5656E-006,2.5655E-006,2.5655E-006,2.5654E-006,2.5654E-006,2.5654E-006,2.5653E-006,2.5653E-006,2.5652E-006,2.5652E-006,2.5651E-006,2.5650E-006,2.5650E-006,2.5649E-006,2.5649E-006,2.5648E-006,2.5648E-006,2.5647E-006,2.5647E-006,2.5646E-006,2.5646E-006,2.5645E-006,2.5645E-006,2.5644E-006,2.5643E-006,2.5643E-006,2.5642E-006,2.5642E-006,2.5641E-006,2.5640E-006,2.5639E-006,2.5638E-006,2.5637E-006,2.5636E-006,2.5636E-006
82.0000,2.5633E-006,2.5633E-006,2.5633E-006,2.5633E-006,2.5633E-006,2.5633E-006,2.5633E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5631E-006,2.5631E-006,2.5631E-006,2.5631E-006,2.5630E-006,2.5630E-006,2.5630E-006,2.5629E-006,2.5629E-006,2.5629E-006,2.5628E-006,2.5628E-006,2.5627E-006,2.5627E-006,2.5627E-006,2.5626E-006,2.5626E-006,2.5626E-006,2.5625E-006,2.5625E-006,2.5624E-006,2.5624E-006,2.5624E-006,2.5623E-006,2.5623E-006,2.5623E-006,2.5622E-006,2.5622E-006,2.5621E-006,2.5621E-006,2.5620E-006,2.5620E-006,2.5620E-006,2.5619E-006,2.5619E-006,2.5618E-006,2.5618E-006,2.5617E-006,2.5617E-006,2.5617E-006,2.5616E-006,2.5616E-006,2.5615E-006,2.5615E-006,2.5614E-006,2.5614E-006,2.5613E-006,2.5613E-006,2.5612E-006,2.5612E-006,2.5611E-006,2.5611E-006,2.5610E-006,2.5610E-006,2.5609E-006,2.5608E-006,2.5608E-006,2.5607E-006,2.5607E-006,2.5606E-006,2.5606E-006,2.5605E-006,2.5605E-006,2.5604E-006,2.5600E-006,2.5582E-006,2.5563E-006,2.5562E-006,2.5562E-006,2.5561E-006,2.5560E-006,2.5559E-006,2.5558E-006,2.5557E-006,2.5556E-006,2.5554E-006,2.5553E-006,2.5551E-006,2.5548E-006,2.5546E-006,2.5545E-006
83.0000,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5632E-006,2.5631E-006,2.5631E-006,2.5631E-006,2.5631E-006,2.5630E-006,2.5630E-006,2.5630E-006,2.5629E-006,2.5629E-006,2.5629E-006,2.5628E-006,2.5628E-006,2.5627E-006,2.5627E-006,2.5626E-006,2.5624E-006,2.5621E-006,2.5617E-006,2.5614E-006,2.5612E-006,2.5611E-006,2.5609E-006,2.5605E-006,2.5600E-006,2.5596E-006,2.5593E-006,2.5590E-006,2.5588E-006,2.5585E-006,2.5583E-006,2.5581E-006,2.5579E-006,2.5577E-006,2.5574E-006,2.5572E-006,2.5570E-006,2.5568E-006,2.5565E-006,2.5563E-006,2.5561E-006,2.5558E-006,2.5556E-006,2.5553E-006,2.5551E-006,2.5549E-006,2.5546E-006,2.5544E-006,2.5541E-006,2.5539E-006,2.5536E-006,2.5534E-006,2.5531E-006,2.5529E-006,2.5526E-006,2.5524E-006,2.5522E-006,2.5519E-006,2.5517E-006,2.5514E-006,2.5512E-006,2.5509E-006,2.5507E-006,2.5505E-006,2.5503E-006,2.5500E-006,2.5498E-006,2.5496E-006,2.5494E-006,2.5492E-006,2.5490E-006,2.5488E-006,2.5486E-006,2.5484E-006,2.5482E-006,2.5479E-006,2.5477E-006,2.5475E-006,2.5472E-006,2.5468E-006,2.5466E-006,2.5464E-006
84.0000,2.5619E-006,2.5617E-006,2.5614E-006,2.5609E-006,2.5603E-006,2.5599E-006,2.5595E-006,2.5592E-006,2.5590E-006,2.5588E-006,2.5586E-006,2.5584E-006,2.5582E-006,2.5579E-006,2.5577E-006,2.5575E-006,2.5573E-006,2.5570E-006,2.5568E-006,2.5565E-006,2.5563E-006,2.5560E-006,2.5558E-006,2.5555E-006,2.5553E-006,2.5551E-006,2.5549E-006,2.5547E-006,2.5545E-006,2.5543E-006,2.5541E-006,2.5539E-006,2.5537E-006,2.5535E-006,2.5532E-006,2.5530E-006,2.5528E-006,2.5526E-006,2.5524E-006,2.5522E-006,2.5520E-006,2.5518E-006,2.5516E-006,2.5513E-006,2.5511E-006,2.5509E-006,2.5507E-006,2.5505E-006,2.5503E-006,2.5500E-006,2.5498E-006,2.5496E-006,2.5494E-006,2.5491E-006,2.5489E-006,2.5487E-006,2.5485E-006,2.5482E-006,2.5480E-006,2.5478E-006,2.5476E-006,2.5473E-006,2.5471E-006,2.5469E-006,2.5467E-006,2.5464E-006,2.5462E-006,2.5460E-006,2.5458E-006,2.5455E-006,2.5453E-006,2.5451E-006,2.5449E-006,2.5447E-006,2.5445E-006,2.5443E-006,2.5441E-006,2.5439E-006,2.5437E-006,2.5435E-006,2.5434E-006,2.5432E-006,2.5430E-006,2.5429E-006,2.5427E-006,2.5425E-006,2.5424E-006,2.5422E-006,2.5421E-006,2.5419E-006,2.5417E-006,2.5415E-006,2.5413E-006,2.5412E-006
