"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
63.0000,2.5999E+000,2.5999E+000,2.5999E+000,2.5999E+000,2.5999E+000,2.6000E+000,2.6002E+000,2.6003E+000,2.6006E+000,2.6011E+000,2.6014E+000,2.6016E+000,2.6018E+000,2.6020E+000,2.6021E+000,2.6022E+000,2.6023E+000,2.6025E+000,2.6027E+000,2.6030E+000,2.6035E+000,2.6042E+000,2.6054E+000,2.6068E+000,2.6075E+000,2.6080E+000,2.6083E+000,2.6086E+000,2.6088E+000,2.6090E+000,2.6092E+000,2.6096E+000,2.6100E+000,2.6105E+000,2.6109E+000,2.6114E+000,2.6121E+000,2.6128E+000,2.6136E+000,2.6146E+000,2.6157E+000,2.6168E+000,2.6177E+000,2.6186E+000,2.6194E+000,2.6201E+000,2.6207E+000,2.6213E+000,2.6217E+000,2.6221E+000,2.6225E+000,2.6228E+000,2.6233E+000,2.6238E+000,2.6248E+000,2.6260E+000,2.6273E+000,2.6284E+000,2.6290E+000,2.6295E+000,2.6299E+000,2.6303E+000,2.6308E+000,2.6315E+000,2.6324E+000,2.6333E+000,2.6340E+000,2.6343E+000,2.6347E+000,2.6351E+000,2.6359E+000,2.6371E+000,2.6383E+000,2.6394E+000,2.6403E+000,2.6410E+000,2.6417E+000,2.6424E+000,2.6430E+000,2.6437E+000,2.6444E+000,2.6452E+000,2.6459E+000,2.6466E+000,2.6474E+000,2.6481E+000,2.6489E+000,2.6496E+000,2.6503E+000,2.6509E+000,2.6512E+000,2.6508E+000,2.6494E+000,2.6473E+000
64.0000,2.6056E+000,2.6061E+000,2.6074E+000,2.6089E+000,2.6097E+000,2.6105E+000,2.6108E+000,2.6109E+000,2.6111E+000,2.6114E+000,2.6117E+000,2.6120E+000,2.6123E+000,2.6126E+000,2.6129E+000,2.6133E+000,2.6138E+000,2.6142E+000,2.6148E+000,2.6154E+000,2.6160E+000,2.6167E+000,2.6175E+000,2.6188E+000,2.6202E+000,2.6216E+000,2.6228E+000,2.6237E+000,2.6244E+000,2.6249E+000,2.6253E+000,2.6256E+000,2.6260E+000,2.6263E+000,2.6266E+000,2.6269E+000,2.6272E+000,2.6277E+000,2.6285E+000,2.6294E+000,2.6303E+000,2.6313E+000,2.6326E+000,2.6338E+000,2.6347E+000,2.6356E+000,2.6365E+000,2.6373E+000,2.6382E+000,2.6392E+000,2.6403E+000,2.6416E+000,2.6431E+000,2.6451E+000,2.6475E+000,2.6502E+000,2.6524E+000,2.6537E+000,2.6544E+000,2.6550E+000,2.6554E+000,2.6559E+000,2.6563E+000,2.6568E+000,2.6572E+000,2.6577E+000,2.6583E+000,2.6589E+000,2.6596E+000,2.6604E+000,2.6614E+000,2.6625E+000,2.6635E+000,2.6644E+000,2.6650E+000,2.6654E+000,2.6660E+000,2.6668E+000,2.6677E+000,2.6687E+000,2.6697E+000,2.6708E+000,2.6718E+000,2.6729E+000,2.6739E+000,2.6750E+000,2.6761E+000,2.6771E+000,2.6782E+000,2.6793E+000,2.6803E+000,2.6809E+000,2.6806E+000,2.6798E+000
65.0000,2.6218E+000,2.6219E+000,2.6220E+000,2.6221E+000,2.6223E+000,2.6227E+000,2.6241E+000,2.6269E+000,2.6283E+000,2.6287E+000,2.6290E+000,2.6292E+000,2.6295E+000,2.6297E+000,2.6299E+000,2.6304E+000,2.6310E+000,2.6316E+000,2.6323E+000,2.6331E+000,2.6338E+000,2.6345E+000,2.6353E+000,2.6363E+000,2.6372E+000,2.6379E+000,2.6384E+000,2.6389E+000,2.6394E+000,2.6400E+000,2.6409E+000,2.6432E+000,2.6474E+000,2.6514E+000,2.6527E+000,2.6533E+000,2.6538E+000,2.6542E+000,2.6545E+000,2.6550E+000,2.6556E+000,2.6563E+000,2.6569E+000,2.6575E+000,2.6581E+000,2.6585E+000,2.6590E+000,2.6594E+000,2.6598E+000,2.6604E+000,2.6610E+000,2.6617E+000,2.6627E+000,2.6640E+000,2.6658E+000,2.6679E+000,2.6696E+000,2.6707E+000,2.6717E+000,2.6726E+000,2.6737E+000,2.6752E+000,2.6772E+000,2.6800E+000,2.6841E+000,2.6892E+000,2.6926E+000,2.6935E+000,2.6939E+000,2.6942E+000,2.6945E+000,2.6948E+000,2.6952E+000,2.6956E+000,2.6962E+000,2.6970E+000,2.6978E+000,2.6985E+000,2.6993E+000,2.7001E+000,2.7008E+000,2.7015E+000,2.7022E+000,2.7028E+000,2.7035E+000,2.7041E+000,2.7047E+000,2.7053E+000,2.7059E+000,2.7065E+000,2.7069E+000,2.7071E+000,2.7065E+000,2.7056E+000
66.0000,2.6403E+000,2.6406E+000,2.6416E+000,2.6422E+000,2.6424E+000,2.6426E+000,2.6427E+000,2.6430E+000,2.6434E+000,2.6439E+000,2.6448E+000,2.6463E+000,2.6487E+000,2.6517E+000,2.6530E+000,2.6537E+000,2.6542E+000,2.6546E+000,2.6550E+000,2.6554E+000,2.6559E+000,2.6564E+000,2.6569E+000,2.6573E+000,2.6578E+000,2.6583E+000,2.6589E+000,2.6595E+000,2.6602E+000,2.6611E+000,2.6624E+000,2.6643E+000,2.6673E+000,2.6709E+000,2.6731E+000,2.6742E+000,2.6750E+000,2.6756E+000,2.6761E+000,2.6766E+000,2.6771E+000,2.6775E+000,2.6780E+000,2.6785E+000,2.6789E+000,2.6793E+000,2.6798E+000,2.6802E+000,2.6807E+000,2.6812E+000,2.6817E+000,2.6824E+000,2.6834E+000,2.6841E+000,2.6846E+000,2.6851E+000,2.6855E+000,2.6859E+000,2.6864E+000,2.6870E+000,2.6884E+000,2.6918E+000,2.6964E+000,2.6992E+000,2.6998E+000,2.7000E+000,2.7000E+000,2.7001E+000,2.7002E+000,2.7004E+000,2.7005E+000,2.7007E+000,2.7008E+000,2.7009E+000,2.7010E+000,2.7011E+000,2.7011E+000,2.7011E+000,2.7011E+000,2.7011E+000,2.7010E+000,2.7009E+000,2.7008E+000,2.7007E+000,2.7005E+000,2.7003E+000,2.7001E+000,2.6998E+000,2.6993E+000,2.6987E+000,2.6977E+000,2.6960E+000,2.6934E+000,2.6902E+000
67.0000,2.6584E+000,2.6585E+000,2.6593E+000,2.6615E+000,2.6621E+000,2.6624E+000,2.6625E+000,2.6627E+000,2.6631E+000,2.6634E+000,2.6639E+000,2.6646E+000,2.6658E+000,2.6674E+000,2.6690E+000,2.6700E+000,2.6706E+000,2.6711E+000,2.6716E+000,2.6721E+000,2.6727E+000,2.6733E+000,2.6738E+000,2.6743E+000,2.6748E+000,2.6752E+000,2.6755E+000,2.6759E+000,2.6762E+000,2.6765E+000,2.6770E+000,2.6778E+000,2.6790E+000,2.6805E+000,2.6821E+000,2.6828E+000,2.6834E+000,2.6839E+000,2.6844E+000,2.6848E+000,2.6852E+000,2.6855E+000,2.6859E+000,2.6862E+000,2.6865E+000,2.6868E+000,2.6871E+000,2.6874E+000,2.6877E+000,2.6879E+000,2.6882E+000,2.6885E+000,2.6887E+000,2.6890E+000,2.6893E+000,2.6897E+000,2.6901E+000,2.6906E+000,2.6910E+000,2.6914E+000,2.6917E+000,2.6920E+000,2.6924E+000,2.6928E+000,2.6931E+000,2.6934E+000,2.6937E+000,2.6940E+000,2.6943E+000,2.6946E+000,2.6949E+000,2.6953E+000,2.6956E+000,2.6959E+000,2.6962E+000,2.6965E+000,2.6968E+000,2.6971E+000,2.6974E+000,2.6977E+000,2.6980E+000,2.6983E+000,2.6985E+000,2.6988E+000,2.6991E+000,2.6993E+000,2.6996E+000,2.6998E+000,2.6999E+000,2.6998E+000,2.6994E+000,2.6984E+000,2.6963E+000,2.6937E+000
68.0000,2.6744E+000,2.6744E+000,2.6744E+000,2.6745E+000,2.6750E+000,2.6761E+000,2.6767E+000,2.6769E+000,2.6770E+000,2.6771E+000,2.6773E+000,2.6775E+000,2.6778E+000,2.6782E+000,2.6787E+000,2.6795E+000,2.6805E+000,2.6812E+000,2.6817E+000,2.6821E+000,2.6825E+000,2.6829E+000,2.6833E+000,2.6837E+000,2.6840E+000,2.6843E+000,2.6846E+000,2.6848E+000,2.6851E+000,2.6853E+000,2.6856E+000,2.6860E+000,2.6867E+000,2.6875E+000,2.6885E+000,2.6892E+000,2.6899E+000,2.6906E+000,2.6912E+000,2.6918E+000,2.6922E+000,2.6925E+000,2.6928E+000,2.6930E+000,2.6933E+000,2.6937E+000,2.6942E+000,2.6948E+000,2.6955E+000,2.6963E+000,2.6973E+000,2.6984E+000,2.6991E+000,2.6997E+000,2.7003E+000,2.7008E+000,2.7012E+000,2.7016E+000,2.7021E+000,2.7025E+000,2.7033E+000,2.7046E+000,2.7060E+000,2.7070E+000,2.7075E+000,2.7079E+000,2.7084E+000,2.7091E+000,2.7104E+000,2.7115E+000,2.7125E+000,2.7131E+000,2.7136E+000,2.7142E+000,2.7150E+000,2.7157E+000,2.7166E+000,2.7174E+000,2.7183E+000,2.7192E+000,2.7201E+000,2.7209E+000,2.7218E+000,2.7227E+000,2.7236E+000,2.7244E+000,2.7253E+000,2.7262E+000,2.7271E+000,2.7278E+000,2.7284E+000,2.7283E+000,2.7273E+000,2.7256E+000
69.0000,2.6837E+000,2.6837E+000,2.6839E+000,2.6845E+000,2.6858E+000,2.6862E+000,2.6864E+000,2.6866E+000,2.6868E+000,2.6872E+000,2.6880E+000,2.6892E+000,2.6905E+000,2.6912E+000,2.6916E+000,2.6919E+000,2.6921E+000,2.6923E+000,2.6926E+000,2.6929E+000,2.6934E+000,2.6940E+000,2.6946E+000,2.6953E+000,2.6961E+000,2.6970E+000,2.6981E+000,2.6991E+000,2.7001E+000,2.7010E+000,2.7017E+000,2.7025E+000,2.7032E+000,2.7038E+000,2.7044E+000,2.7049E+000,2.7054E+000,2.7060E+000,2.7068E+000,2.7078E+000,2.7092E+000,2.7113E+000,2.7142E+000,2.7169E+000,2.7189E+000,2.7204E+000,2.7216E+000,2.7226E+000,2.7234E+000,2.7241E+000,2.7247E+000,2.7253E+000,2.7258E+000,2.7263E+000,2.7268E+000,2.7273E+000,2.7280E+000,2.7290E+000,2.7303E+000,2.7314E+000,2.7325E+000,2.7334E+000,2.7344E+000,2.7354E+000,2.7365E+000,2.7377E+000,2.7389E+000,2.7401E+000,2.7415E+000,2.7429E+000,2.7443E+000,2.7458E+000,2.7473E+000,2.7487E+000,2.7502E+000,2.7516E+000,2.7529E+000,2.7542E+000,2.7553E+000,2.7565E+000,2.7575E+000,2.7586E+000,2.7596E+000,2.7607E+000,2.7617E+000,2.7628E+000,2.7640E+000,2.7651E+000,2.7663E+000,2.7675E+000,2.7687E+000,2.7694E+000,2.7693E+000,2.7684E+000
70.0000,2.7400E+000,2.7400E+000,2.7400E+000,2.7400E+000,2.7400E+000,2.7400E+000,2.7400E+000,2.7400E+000,2.7400E+000,2.7402E+000,2.7408E+000,2.7413E+000,2.7418E+000,2.7422E+000,2.7425E+000,2.7426E+000,2.7427E+000,2.7428E+000,2.7429E+000,2.7430E+000,2.7430E+000,2.7431E+000,2.7432E+000,2.7433E+000,2.7433E+000,2.7434E+000,2.7434E+000,2.7434E+000,2.7435E+000,2.7435E+000,2.7435E+000,2.7435E+000,2.7436E+000,2.7436E+000,2.7437E+000,2.7438E+000,2.7439E+000,2.7441E+000,2.7445E+000,2.7451E+000,2.7461E+000,2.7475E+000,2.7490E+000,2.7506E+000,2.7522E+000,2.7539E+000,2.7555E+000,2.7568E+000,2.7579E+000,2.7589E+000,2.7597E+000,2.7604E+000,2.7610E+000,2.7616E+000,2.7621E+000,2.7624E+000,2.7627E+000,2.7629E+000,2.7631E+000,2.7633E+000,2.7634E+000,2.7635E+000,2.7637E+000,2.7638E+000,2.7639E+000,2.7641E+000,2.7642E+000,2.7643E+000,2.7644E+000,2.7646E+000,2.7647E+000,2.7649E+000,2.7652E+000,2.7655E+000,2.7659E+000,2.7724E+000,2.8045E+000,2.8389E+000,2.8428E+000,2.8439E+000,2.8466E+000,2.8512E+000,2.8557E+000,2.8600E+000,2.8642E+000,2.8684E+000,2.8723E+000,2.8761E+000,2.8794E+000,2.8825E+000,2.8854E+000,2.8883E+000,2.8909E+000,2.8931E+000
71.0000,2.7416E+000,2.7416E+000,2.7416E+000,2.7416E+000,2.7416E+000,2.7416E+000,2.7416E+000,2.7416E+000,2.7416E+000,2.7416E+000,2.7421E+000,2.7432E+000,2.7442E+000,2.7463E+000,2.7523E+000,2.7526E+000,2.7528E+000,2.7531E+000,2.7537E+000,2.7543E+000,2.7550E+000,2.7557E+000,2.7565E+000,2.7574E+000,2.7583E+000,2.7591E+000,2.7600E+000,2.7610E+000,2.7620E+000,2.7629E+000,2.7639E+000,2.7647E+000,2.7654E+000,2.7661E+000,2.7668E+000,2.7676E+000,2.7685E+000,2.7696E+000,2.7711E+000,2.7729E+000,2.7751E+000,2.7771E+000,2.7788E+000,2.7804E+000,2.7819E+000,2.7833E+000,2.7846E+000,2.7858E+000,2.7870E+000,2.7882E+000,2.7894E+000,2.7907E+000,2.7921E+000,2.7937E+000,2.7956E+000,2.7989E+000,2.8093E+000,2.8332E+000,2.8541E+000,2.8573E+000,2.8579E+000,2.8583E+000,2.8587E+000,2.8593E+000,2.8603E+000,2.8620E+000,2.8640E+000,2.8663E+000,2.8682E+000,2.8692E+000,2.8707E+000,2.8746E+000,2.8828E+000,2.8938E+000,2.9055E+000,2.9159E+000,2.9224E+000,2.9259E+000,2.9280E+000,2.9298E+000,2.9314E+000,2.9331E+000,2.9348E+000,2.9365E+000,2.9383E+000,2.9401E+000,2.9420E+000,2.9440E+000,2.9462E+000,2.9484E+000,2.9508E+000,2.9534E+000,2.9555E+000,2.9572E+000
72.0000,2.7591E+000,2.7775E+000,2.7815E+000,2.7831E+000,2.7864E+000,2.7905E+000,2.7931E+000,2.7941E+000,2.7948E+000,2.7964E+000,2.8059E+000,2.8344E+000,2.8451E+000,2.8472E+000,2.8480E+000,2.8485E+000,2.8490E+000,2.8494E+000,2.8498E+000,2.8503E+000,2.8509E+000,2.8515E+000,2.8525E+000,2.8542E+000,2.8579E+000,2.8644E+000,2.8734E+000,2.8822E+000,2.8886E+000,2.8938E+000,2.8990E+000,2.9041E+000,2.9082E+000,2.9108E+000,2.9123E+000,2.9132E+000,2.9139E+000,2.9145E+000,2.9150E+000,2.9154E+000,2.9157E+000,2.9160E+000,2.9163E+000,2.9165E+000,2.9167E+000,2.9169E+000,2.9171E+000,2.9173E+000,2.9175E+000,2.9177E+000,2.9178E+000,2.9180E+000,2.9181E+000,2.9183E+000,2.9184E+000,2.9186E+000,2.9187E+000,2.9189E+000,2.9190E+000,2.9192E+000,2.9193E+000,2.9195E+000,2.9197E+000,2.9198E+000,2.9200E+000,2.9202E+000,2.9204E+000,2.9207E+000,2.9209E+000,2.9212E+000,2.9215E+000,2.9220E+000,2.9226E+000,2.9234E+000,2.9242E+000,2.9250E+000,2.9258E+000,2.9265E+000,2.9275E+000,2.9286E+000,2.9303E+000,2.9328E+000,2.9368E+000,2.9432E+000,2.9535E+000,2.9690E+000,2.9887E+000,3.0075E+000,3.0211E+000,3.0308E+000,3.0377E+000,3.0421E+000,3.0444E+000,3.0454E+000
73.0000,2.9418E+000,2.9420E+000,2.9423E+000,2.9426E+000,2.9429E+000,2.9433E+000,2.9437E+000,2.9441E+000,2.9445E+000,2.9450E+000,2.9455E+000,2.9461E+000,2.9467E+000,2.9473E+000,2.9480E+000,2.9487E+000,2.9495E+000,2.9503E+000,2.9511E+000,2.9521E+000,2.9530E+000,2.9541E+000,2.9553E+000,2.9564E+000,2.9576E+000,2.9588E+000,2.9599E+000,2.9610E+000,2.9621E+000,2.9631E+000,2.9641E+000,2.9651E+000,2.9661E+000,2.9670E+000,2.9680E+000,2.9690E+000,2.9700E+000,2.9711E+000,2.9722E+000,2.9733E+000,2.9743E+000,2.9754E+000,2.9765E+000,2.9775E+000,2.9786E+000,2.9796E+000,2.9806E+000,2.9816E+000,2.9827E+000,2.9837E+000,2.9847E+000,2.9858E+000,2.9869E+000,2.9880E+000,2.9891E+000,2.9902E+000,2.9913E+000,2.9924E+000,2.9936E+000,2.9947E+000,2.9958E+000,2.9969E+000,2.9980E+000,2.9991E+000,3.0002E+000,3.0012E+000,3.0023E+000,3.0034E+000,3.0045E+000,3.0056E+000,3.0067E+000,3.0078E+000,3.0089E+000,3.0100E+000,3.0111E+000,3.0121E+000,3.0132E+000,3.0142E+000,3.0153E+000,3.0163E+000,3.0174E+000,3.0184E+000,3.0195E+000,3.0205E+000,3.0216E+000,3.0226E+000,3.0237E+000,3.0248E+000,3.0259E+000,3.0272E+000,3.0284E+000,3.0297E+000,3.0306E+000,3.0311E+000
74.0000,3.0241E+000,3.0242E+000,3.0243E+000,3.0245E+000,3.0247E+000,3.0250E+000,3.0252E+000,3.0255E+000,3.0257E+000,3.0260E+000,3.0264E+000,3.0267E+000,3.0271E+000,3.0275E+000,3.0280E+000,3.0284E+000,3.0289E+000,3.0295E+000,3.0300E+000,3.0306E+000,3.0313E+000,3.0320E+000,3.0328E+000,3.0335E+000,3.0343E+000,3.0351E+000,3.0359E+000,3.0366E+000,3.0374E+000,3.0381E+000,3.0388E+000,3.0395E+000,3.0402E+000,3.0409E+000,3.0416E+000,3.0423E+000,3.0430E+000,3.0438E+000,3.0446E+000,3.0454E+000,3.0462E+000,3.0470E+000,3.0478E+000,3.0486E+000,3.0494E+000,3.0502E+000,3.0510E+000,3.0518E+000,3.0526E+000,3.0534E+000,3.0543E+000,3.0551E+000,3.0560E+000,3.0569E+000,3.0578E+000,3.0587E+000,3.0596E+000,3.0605E+000,3.0615E+000,3.0624E+000,3.0633E+000,3.0642E+000,3.0651E+000,3.0661E+000,3.0670E+000,3.0679E+000,3.0688E+000,3.0697E+000,3.0707E+000,3.0716E+000,3.0726E+000,3.0735E+000,3.0744E+000,3.0754E+000,3.0763E+000,3.0772E+000,3.0781E+000,3.0790E+000,3.0799E+000,3.0808E+000,3.0817E+000,3.0826E+000,3.0835E+000,3.0844E+000,3.0853E+000,3.0862E+000,3.0871E+000,3.0881E+000,3.0891E+000,3.0901E+000,3.0913E+000,3.0926E+000,3.0939E+000,3.0949E+000
75.0000,3.1286E+000,3.1287E+000,3.1289E+000,3.1291E+000,3.1294E+000,3.1296E+000,3.1299E+000,3.1302E+000,3.1305E+000,3.1308E+000,3.1312E+000,3.1316E+000,3.1320E+000,3.1325E+000,3.1329E+000,3.1335E+000,3.1340E+000,3.1346E+000,3.1353E+000,3.1359E+000,3.1367E+000,3.1375E+000,3.1384E+000,3.1392E+000,3.1401E+000,3.1410E+000,3.1419E+000,3.1428E+000,3.1436E+000,3.1445E+000,3.1453E+000,3.1461E+000,3.1469E+000,3.1477E+000,3.1485E+000,3.1494E+000,3.1503E+000,3.1512E+000,3.1522E+000,3.1531E+000,3.1541E+000,3.1551E+000,3.1560E+000,3.1570E+000,3.1580E+000,3.1590E+000,3.1599E+000,3.1609E+000,3.1619E+000,3.1629E+000,3.1640E+000,3.1650E+000,3.1661E+000,3.1672E+000,3.1683E+000,3.1695E+000,3.1707E+000,3.1719E+000,3.1731E+000,3.1743E+000,3.1755E+000,3.1767E+000,3.1779E+000,3.1791E+000,3.1803E+000,3.1815E+000,3.1827E+000,3.1840E+000,3.1853E+000,3.1865E+000,3.1878E+000,3.1891E+000,3.1904E+000,3.1917E+000,3.1930E+000,3.1943E+000,3.1956E+000,3.1969E+000,3.1982E+000,3.1995E+000,3.2009E+000,3.2022E+000,3.2035E+000,3.2048E+000,3.2062E+000,3.2076E+000,3.2090E+000,3.2105E+000,3.2121E+000,3.2139E+000,3.2159E+000,3.2184E+000,3.2210E+000,3.2236E+000
76.0000,3.2948E+000,3.2949E+000,3.2951E+000,3.2953E+000,3.2956E+000,3.2958E+000,3.2961E+000,3.2964E+000,3.2967E+000,3.2970E+000,3.2974E+000,3.2978E+000,3.2982E+000,3.2987E+000,3.2992E+000,3.2997E+000,3.3002E+000,3.3008E+000,3.3015E+000,3.3021E+000,3.3029E+000,3.3037E+000,3.3045E+000,3.3054E+000,3.3063E+000,3.3071E+000,3.3080E+000,3.3088E+000,3.3097E+000,3.3105E+000,3.3113E+000,3.3120E+000,3.3128E+000,3.3136E+000,3.3143E+000,3.3152E+000,3.3160E+000,3.3169E+000,3.3178E+000,3.3187E+000,3.3196E+000,3.3205E+000,3.3214E+000,3.3223E+000,3.3232E+000,3.3241E+000,3.3250E+000,3.3259E+000,3.3268E+000,3.3277E+000,3.3286E+000,3.3296E+000,3.3306E+000,3.3316E+000,3.3326E+000,3.3336E+000,3.3346E+000,3.3357E+000,3.3368E+000,3.3378E+000,3.3389E+000,3.3399E+000,3.3409E+000,3.3420E+000,3.3430E+000,3.3441E+000,3.3451E+000,3.3462E+000,3.3473E+000,3.3484E+000,3.3495E+000,3.3506E+000,3.3517E+000,3.3527E+000,3.3538E+000,3.3549E+000,3.3559E+000,3.3570E+000,3.3581E+000,3.3592E+000,3.3602E+000,3.3613E+000,3.3624E+000,3.3635E+000,3.3645E+000,3.3657E+000,3.3668E+000,3.3680E+000,3.3693E+000,3.3708E+000,3.3724E+000,3.3744E+000,3.3767E+000,3.3790E+000
77.0000,3.4335E+000,3.4336E+000,3.4338E+000,3.4339E+000,3.4341E+000,3.4343E+000,3.4344E+000,3.4346E+000,3.4349E+000,3.4351E+000,3.4353E+000,3.4356E+000,3.4359E+000,3.4362E+000,3.4366E+000,3.4369E+000,3.4373E+000,3.4378E+000,3.4382E+000,3.4387E+000,3.4392E+000,3.4397E+000,3.4403E+000,3.4409E+000,3.4416E+000,3.4422E+000,3.4428E+000,3.4434E+000,3.4440E+000,3.4445E+000,3.4451E+000,3.4456E+000,3.4462E+000,3.4467E+000,3.4473E+000,3.4478E+000,3.4484E+000,3.4490E+000,3.4497E+000,3.4503E+000,3.4510E+000,3.4516E+000,3.4522E+000,3.4529E+000,3.4535E+000,3.4541E+000,3.4548E+000,3.4554E+000,3.4561E+000,3.4567E+000,3.4574E+000,3.4581E+000,3.4588E+000,3.4595E+000,3.4602E+000,3.4609E+000,3.4617E+000,3.4624E+000,3.4632E+000,3.4640E+000,3.4647E+000,3.4655E+000,3.4662E+000,3.4670E+000,3.4678E+000,3.4685E+000,3.4693E+000,3.4701E+000,3.4709E+000,3.4717E+000,3.4725E+000,3.4733E+000,3.4741E+000,3.4749E+000,3.4757E+000,3.4765E+000,3.4773E+000,3.4781E+000,3.4789E+000,3.4797E+000,3.4806E+000,3.4814E+000,3.4822E+000,3.4830E+000,3.4839E+000,3.4847E+000,3.4856E+000,3.4865E+000,3.4875E+000,3.4886E+000,3.4897E+000,3.4911E+000,3.4924E+000,3.4937E+000
78.0000,3.5257E+000,3.5258E+000,3.5260E+000,3.5261E+000,3.5264E+000,3.5266E+000,3.5268E+000,3.5271E+000,3.5273E+000,3.5276E+000,3.5279E+000,3.5283E+000,3.5287E+000,3.5291E+000,3.5295E+000,3.5299E+000,3.5304E+000,3.5310E+000,3.5315E+000,3.5321E+000,3.5328E+000,3.5335E+000,3.5342E+000,3.5350E+000,3.5358E+000,3.5366E+000,3.5373E+000,3.5381E+000,3.5388E+000,3.5396E+000,3.5403E+000,3.5410E+000,3.5417E+000,3.5424E+000,3.5431E+000,3.5439E+000,3.5447E+000,3.5455E+000,3.5463E+000,3.5472E+000,3.5480E+000,3.5489E+000,3.5497E+000,3.5506E+000,3.5514E+000,3.5523E+000,3.5531E+000,3.5540E+000,3.5549E+000,3.5558E+000,3.5567E+000,3.5576E+000,3.5586E+000,3.5596E+000,3.5606E+000,3.5616E+000,3.5626E+000,3.5637E+000,3.5647E+000,3.5658E+000,3.5669E+000,3.5679E+000,3.5690E+000,3.5701E+000,3.5712E+000,3.5722E+000,3.5734E+000,3.5745E+000,3.5756E+000,3.5768E+000,3.5779E+000,3.5791E+000,3.5803E+000,3.5814E+000,3.5826E+000,3.5838E+000,3.5849E+000,3.5861E+000,3.5873E+000,3.5885E+000,3.5897E+000,3.5909E+000,3.5922E+000,3.5934E+000,3.5946E+000,3.5959E+000,3.5972E+000,3.5986E+000,3.6000E+000,3.6016E+000,3.6032E+000,3.6050E+000,3.6067E+000,3.6082E+000
79.0000,3.6369E+000,3.6370E+000,3.6372E+000,3.6375E+000,3.6377E+000,3.6380E+000,3.6383E+000,3.6387E+000,3.6390E+000,3.6394E+000,3.6398E+000,3.6403E+000,3.6408E+000,3.6413E+000,3.6419E+000,3.6425E+000,3.6431E+000,3.6438E+000,3.6445E+000,3.6453E+000,3.6461E+000,3.6470E+000,3.6480E+000,3.6490E+000,3.6501E+000,3.6511E+000,3.6521E+000,3.6531E+000,3.6540E+000,3.6550E+000,3.6559E+000,3.6568E+000,3.6577E+000,3.6586E+000,3.6596E+000,3.6605E+000,3.6615E+000,3.6626E+000,3.6637E+000,3.6647E+000,3.6658E+000,3.6669E+000,3.6680E+000,3.6691E+000,3.6702E+000,3.6713E+000,3.6723E+000,3.6734E+000,3.6745E+000,3.6757E+000,3.6768E+000,3.6780E+000,3.6792E+000,3.6804E+000,3.6817E+000,3.6829E+000,3.6842E+000,3.6855E+000,3.6869E+000,3.6882E+000,3.6895E+000,3.6908E+000,3.6921E+000,3.6935E+000,3.6948E+000,3.6961E+000,3.6975E+000,3.6988E+000,3.7002E+000,3.7016E+000,3.7030E+000,3.7044E+000,3.7058E+000,3.7073E+000,3.7087E+000,3.7101E+000,3.7114E+000,3.7128E+000,3.7143E+000,3.7157E+000,3.7171E+000,3.7185E+000,3.7199E+000,3.7214E+000,3.7228E+000,3.7243E+000,3.7258E+000,3.7274E+000,3.7291E+000,3.7309E+000,3.7329E+000,3.7352E+000,3.7375E+000,3.7396E+000
