datetime,Flow_metersCubedPerSecond
2005-12-11 00:00:00,1.704001748
2005-12-12 00:00:00,1.153956285
2005-12-13 00:00:00,0.8120514
2005-12-14 00:00:00,1.011435796
2005-12-15 00:00:00,0.897172448
2005-12-16 00:00:00,4.53112184
2005-12-17 00:00:00,1.271424932
2005-12-18 00:00:00,5.515170348
2005-12-19 00:00:00,1.776416762
2005-12-20 00:00:00,3.505491051
2005-12-21 00:00:00,3.677572413
2005-12-22 00:00:00,3.197259374
2005-12-23 00:00:00,7.165815428
2005-12-24 00:00:00,2.315094613
2005-12-25 00:00:00,1.153698607
2005-12-26 00:00:00,0.824896837
2005-12-27 00:00:00,0.695797774
2005-12-28 00:00:00,0.618399554
2005-12-29 00:00:00,3.166111653
2005-12-30 00:00:00,8.514825141
2005-12-31 00:00:00,5.623081745
2006-01-01 00:00:00,4.083060711
2006-01-02 00:00:00,5.901485464
2006-01-03 00:00:00,2.938505452
2006-01-04 00:00:00,1.223469202
2006-01-05 00:00:00,4.59878922
2006-01-10 00:00:00,8.209935491
2006-01-11 00:00:00,4.834294296
2006-01-12 00:00:00,2.607080742
2006-01-13 00:00:00,6.729194154
2006-01-14 00:00:00,1.965281799
2006-01-18 00:00:00,3.150514893
2006-01-19 00:00:00,9.411936099
2006-01-20 00:00:00,8.014648905
2006-01-21 00:00:00,1.399563886
2006-01-22 00:00:00,0.914778759
2006-01-23 00:00:00,0.754513606
2006-01-24 00:00:00,0.661489157
2006-01-25 00:00:00,0.6041815
2006-01-26 00:00:00,0.559180203
2006-01-28 00:00:00,0.511237531
2006-01-29 00:00:00,0.497767095
2006-01-30 00:00:00,0.485099817
2006-01-31 00:00:00,0.481286316
2006-02-01 00:00:00,0.46587138
2006-02-02 00:00:00,0.469657116
2006-02-03 00:00:00,0.464737028
2006-02-04 00:00:00,0.459600197
2006-02-05 00:00:00,0.452005522
2006-02-06 00:00:00,0.436816173
2006-02-07 00:00:00,1.007143674
2006-02-08 00:00:00,1.092356181
2006-02-09 00:00:00,0.74923483
2006-02-10 00:00:00,0.562823438
2006-02-11 00:00:00,1.308081622
2006-02-12 00:00:00,10.86514822
2006-02-13 00:00:00,8.580865565
2006-02-14 00:00:00,5.787070586
2006-02-15 00:00:00,4.814458107
2006-02-16 00:00:00,6.339909233
2006-02-17 00:00:00,2.594490499
2006-02-18 00:00:00,1.784659378
2006-02-19 00:00:00,1.08404296
2006-02-20 00:00:00,0.757584261
2006-02-21 00:00:00,0.686891613
2006-02-22 00:00:00,0.612949836
2006-02-23 00:00:00,0.546640238
2006-02-24 00:00:00,0.532901456
2006-02-25 00:00:00,0.496858581
2006-02-26 00:00:00,0.467061017
2006-02-27 00:00:00,0.472885994
2006-02-28 00:00:00,0.599565722
2006-03-01 00:00:00,0.82209613
2006-03-02 00:00:00,0.838829973
2006-03-03 00:00:00,0.76171174
2006-03-04 00:00:00,0.873482471
2006-03-05 00:00:00,1.446615846
2006-03-06 00:00:00,1.298727401
2006-03-07 00:00:00,4.183865698
2006-03-08 00:00:00,5.583420971
2006-03-09 00:00:00,4.775367985
2006-03-10 00:00:00,2.045463356
2006-03-11 00:00:00,4.246529965
2006-03-12 00:00:00,3.575734382
2006-03-13 00:00:00,5.386517703
2006-03-14 00:00:00,2.898132894
2006-03-15 00:00:00,1.025377553
2006-03-16 00:00:00,0.737395456
2006-03-17 00:00:00,0.606917155
2006-03-18 00:00:00,0.5426225
2006-03-19 00:00:00,0.508530449
2006-03-20 00:00:00,0.485334788
2006-03-21 00:00:00,0.462703538
2006-03-22 00:00:00,0.44291382
2006-03-23 00:00:00,0.436534888
2006-03-24 00:00:00,0.441879289
2006-03-25 00:00:00,0.463651132
2006-03-26 00:00:00,6.823529048
2006-03-27 00:00:00,6.144217988
2006-03-28 00:00:00,2.387353399
2006-03-30 00:00:00,3.211605888
2006-03-31 00:00:00,2.063593934
2006-04-01 00:00:00,1.691977391
2006-04-02 00:00:00,5.561830336
2006-04-03 00:00:00,1.055417008
2006-04-04 00:00:00,0.697687235
2006-04-05 00:00:00,0.589411567
2006-04-06 00:00:00,1.475533717
2006-04-07 00:00:00,1.841138888
2006-04-08 00:00:00,1.668690612
2006-04-09 00:00:00,1.045654615
2006-04-10 00:00:00,0.72985833
2006-04-11 00:00:00,8.794849351
2006-04-12 00:00:00,1.253619422
2006-04-13 00:00:00,0.966527149
2006-04-14 00:00:00,0.828672112
2006-04-15 00:00:00,0.670033582
2006-04-16 00:00:00,0.641653865
2006-04-17 00:00:00,1.274963525
2006-04-18 00:00:00,3.398353043
2006-04-19 00:00:00,1.136145128
2006-04-20 00:00:00,0.846905063
2006-04-21 00:00:00,0.645648031
2006-04-22 00:00:00,2.824225398
2006-04-23 00:00:00,1.42138269
2006-04-24 00:00:00,2.300179032
2006-04-25 00:00:00,3.173318243
2006-04-26 00:00:00,0.864961673
2006-04-27 00:00:00,0.672827568
2006-04-28 00:00:00,0.566316436
2006-04-29 00:00:00,0.516623786
2006-04-30 00:00:00,2.777901906
2006-05-01 00:00:00,1.399031876
2006-05-02 00:00:00,5.207840173
2006-05-03 00:00:00,2.119787407
2006-05-04 00:00:00,0.828145147
2006-05-05 00:00:00,0.702710297
2006-05-06 00:00:00,1.058597603
2006-05-07 00:00:00,0.797479457
2006-05-08 00:00:00,0.635285567
2006-05-09 00:00:00,0.685602302
2006-05-10 00:00:00,0.580435694
2006-05-11 00:00:00,0.722216485
2006-05-12 00:00:00,0.604641273
2006-05-13 00:00:00,0.504352412
2006-05-14 00:00:00,1.311482595
2006-05-15 00:00:00,1.952496758
2006-05-16 00:00:00,5.080519206
2006-05-17 00:00:00,6.383266208
2006-05-18 00:00:00,8.325429313
2006-05-19 00:00:00,3.613542791
2006-05-20 00:00:00,4.013822891
2006-05-21 00:00:00,1.756039578
2006-05-22 00:00:00,1.804869101
2006-05-23 00:00:00,1.622275468
2006-05-24 00:00:00,1.635291433
2006-05-25 00:00:00,0.741195867
2006-05-26 00:00:00,2.547928399
2006-05-27 00:00:00,1.082970355
2006-05-28 00:00:00,0.728729441
2006-05-29 00:00:00,0.616762722
2006-05-30 00:00:00,0.525698074
2006-05-31 00:00:00,0.485625286
2006-06-01 00:00:00,0.462721967
2006-06-02 00:00:00,0.451442954
2006-06-03 00:00:00,0.436253604
2006-06-04 00:00:00,0.435709349
2006-06-05 00:00:00,0.432443821
2006-06-06 00:00:00,0.418565325
2006-06-07 00:00:00,0.411217886
2006-06-08 00:00:00,0.402502064
2006-06-09 00:00:00,0.382640075
2006-06-10 00:00:00,0.375992037
2006-06-11 00:00:00,0.365580021
2006-06-12 00:00:00,0.376273166
2006-06-13 00:00:00,0.369643247
2006-06-14 00:00:00,0.358786398
2006-06-15 00:00:00,0.352907805
2006-06-16 00:00:00,0.358368598
2006-06-17 00:00:00,0.373089564
2006-06-18 00:00:00,1.909903061
2006-06-19 00:00:00,1.437982514
2006-06-20 00:00:00,3.661892235
2006-06-21 00:00:00,1.327563525
2006-06-22 00:00:00,0.950437182
2006-06-23 00:00:00,0.63671034
2006-06-24 00:00:00,0.511469679
2006-06-25 00:00:00,0.451488795
2006-06-26 00:00:00,0.418311431
2006-06-27 00:00:00,0.399608946
2006-06-28 00:00:00,0.392335811
2006-06-29 00:00:00,0.817494713
2006-06-30 00:00:00,0.665187315
2006-07-01 00:00:00,0.482757318
2006-07-02 00:00:00,0.470676002
2006-07-03 00:00:00,0.412035639
2006-07-04 00:00:00,0.383102683
2006-07-05 00:00:00,0.360845042
2006-07-06 00:00:00,0.480752667
2006-07-07 00:00:00,0.593889365
2006-07-08 00:00:00,7.204188044
2006-07-09 00:00:00,5.263507347
2006-07-10 00:00:00,1.053514212
2006-07-11 00:00:00,0.670183301
2006-07-12 00:00:00,0.672706467
2006-07-13 00:00:00,0.543538392
2006-07-14 00:00:00,0.445728394
2006-07-15 00:00:00,0.401187011
2006-07-16 00:00:00,0.376245989
2006-07-17 00:00:00,0.385324537
2006-07-18 00:00:00,0.363492681
2006-07-19 00:00:00,0.337966382
2006-07-20 00:00:00,0.336986616
2006-07-21 00:00:00,0.337476499
2006-07-22 00:00:00,0.387419731
2006-07-23 00:00:00,0.454563384
2006-07-24 00:00:00,0.898172773
2006-07-25 00:00:00,0.770669398
2006-07-26 00:00:00,0.534558381
2006-07-27 00:00:00,0.782394318
2006-07-28 00:00:00,1.574973685
2006-07-29 00:00:00,2.61496871
2006-07-30 00:00:00,2.389870217
2006-07-31 00:00:00,6.91608808
2006-08-01 00:00:00,1.162055505
2006-08-02 00:00:00,0.686682877
2006-08-03 00:00:00,0.52668131
2006-08-04 00:00:00,0.494055396
2006-08-05 00:00:00,0.630682235
2006-08-06 00:00:00,2.631171213
2006-08-07 00:00:00,0.760116483
2006-08-08 00:00:00,1.530742374
2006-08-09 00:00:00,1.155937743
2006-08-10 00:00:00,0.632814033
2006-08-11 00:00:00,0.505588542
2006-08-12 00:00:00,0.453439586
2006-08-13 00:00:00,0.419109579
2006-08-14 00:00:00,0.399608946
2006-08-15 00:00:00,0.491374018
2006-08-16 00:00:00,0.538631402
2006-08-17 00:00:00,0.528344558
2006-08-18 00:00:00,0.56449916
2006-08-19 00:00:00,0.483569681
2006-08-20 00:00:00,0.613649163
2006-08-21 00:00:00,0.637150223
2006-08-22 00:00:00,0.920552201
2006-08-23 00:00:00,0.908541823
2006-08-24 00:00:00,0.567516631
2006-08-25 00:00:00,2.100764492
2006-08-26 00:00:00,5.138851987
2006-08-27 00:00:00,0.939506887
2006-08-28 00:00:00,0.63469579
2006-08-29 00:00:00,0.58010508
2006-08-30 00:00:00,1.827613868
2006-08-31 00:00:00,2.664111735
2006-09-01 00:00:00,2.605054635
2006-09-02 00:00:00,2.47867596
2006-09-03 00:00:00,2.039739188
2006-09-04 00:00:00,1.466433023
2006-09-05 00:00:00,10.28730539
2006-09-06 00:00:00,7.730383433
2006-09-07 00:00:00,4.059239985
2006-09-08 00:00:00,2.403326925
2006-09-09 00:00:00,1.561346663
2006-09-10 00:00:00,1.134097628
2006-09-11 00:00:00,0.857133698
2006-09-12 00:00:00,0.712471748
2006-09-13 00:00:00,0.686388713
2006-09-14 00:00:00,0.544644428
2006-09-15 00:00:00,0.489057683
2006-09-16 00:00:00,0.47423079
2006-09-17 00:00:00,0.47916153
2006-09-18 00:00:00,1.619088278
2006-09-19 00:00:00,1.41076296
2006-09-20 00:00:00,10.73166401
2006-09-21 00:00:00,8.23410304
2006-09-22 00:00:00,8.452211626
2006-09-23 00:00:00,1.442572483
2006-09-24 00:00:00,4.724169522
2006-09-25 00:00:00,1.572827529
2006-09-26 00:00:00,4.79798262
2006-09-27 00:00:00,5.614868652
2006-09-28 00:00:00,2.30869674
2006-09-29 00:00:00,1.812051858
2006-09-30 00:00:00,1.168682236
2006-10-01 00:00:00,1.164992271
2006-10-02 00:00:00,1.043364988
2006-10-03 00:00:00,0.912793853
2006-10-04 00:00:00,1.03163849
2006-10-05 00:00:00,13.5615332
2006-10-06 00:00:00,8.308065405
2006-10-07 00:00:00,1.491861825
2006-10-08 00:00:00,0.946809484
2006-10-09 00:00:00,1.71339447
2006-10-10 00:00:00,0.771407842
2006-10-11 00:00:00,3.113944729
2006-10-12 00:00:00,2.527821788
2006-10-13 00:00:00,0.802614587
2006-10-14 00:00:00,0.619732622
2006-10-15 00:00:00,0.544729783
2006-10-16 00:00:00,0.516623786
2006-10-17 00:00:00,2.150127748
2006-10-18 00:00:00,1.446146979
2006-10-19 00:00:00,0.763553034
2006-10-20 00:00:00,0.630858504
2006-10-21 00:00:00,0.795730439
2006-10-22 00:00:00,3.780535493
2006-10-23 00:00:00,2.877624803
2006-10-24 00:00:00,0.886558279
2006-10-25 00:00:00,2.196407905
2006-10-26 00:00:00,4.048412706
2006-10-27 00:00:00,10.7105381
2006-10-28 00:00:00,11.17842495
2006-10-29 00:00:00,3.327322275
2006-10-30 00:00:00,11.0334153
2006-10-31 00:00:00,2.216170457
2006-11-01 00:00:00,0.89442741
2006-11-02 00:00:00,0.670913332
2006-11-03 00:00:00,0.58039254
2006-11-04 00:00:00,0.531047115
2006-11-05 00:00:00,0.499846859
2006-11-06 00:00:00,0.470519358
2006-11-07 00:00:00,5.114385915
2006-11-08 00:00:00,1.785579815
2006-11-09 00:00:00,0.814715416
2006-11-10 00:00:00,2.50692067
2006-11-11 00:00:00,1.243900243
2006-11-12 00:00:00,3.851387214
2006-11-13 00:00:00,2.755317053
2006-11-14 00:00:00,2.076031569
2006-11-15 00:00:00,2.322488106
2006-11-16 00:00:00,9.367392304
2006-11-17 00:00:00,4.724294185
2006-11-18 00:00:00,6.22259043
2006-11-19 00:00:00,12.60894225
2006-11-20 00:00:00,3.890184574
2006-11-21 00:00:00,2.678005101
2006-11-22 00:00:00,1.913182599
2006-11-23 00:00:00,9.358866808
2006-11-24 00:00:00,2.858019531
2006-11-25 00:00:00,3.286458661
2006-11-26 00:00:00,1.562401256
2006-11-27 00:00:00,2.560580676
2006-11-28 00:00:00,1.884222471
2006-11-29 00:00:00,1.134735941
2006-11-30 00:00:00,4.734147489
2006-12-01 00:00:00,3.581209489
2006-12-02 00:00:00,8.673235686
2006-12-03 00:00:00,14.88748045
2006-12-04 00:00:00,7.40057913
2006-12-05 00:00:00,6.124960605
2006-12-06 00:00:00,7.657636244
2006-12-07 00:00:00,6.984053558
2006-12-08 00:00:00,4.162638759
2006-12-09 00:00:00,2.969447283
2006-12-10 00:00:00,28.25112605
2006-12-11 00:00:00,8.257013254
2006-12-12 00:00:00,8.291105205
2006-12-13 00:00:00,33.36708107
2006-12-14 00:00:00,27.9505817
2006-12-15 00:00:00,9.178375918
2006-12-16 00:00:00,3.082248926
2006-12-17 00:00:00,2.374201519
2006-12-18 00:00:00,2.087629842
2006-12-19 00:00:00,1.043578871
2006-12-20 00:00:00,0.825317823
2006-12-21 00:00:00,0.750386609
2006-12-22 00:00:00,1.046934318
2006-12-23 00:00:00,0.740169423
2006-12-24 00:00:00,0.628236315
2006-12-25 00:00:00,0.570614912
2006-12-26 00:00:00,0.53630108
2006-12-27 00:00:00,0.522084469
2006-12-28 00:00:00,0.990127886
2006-12-29 00:00:00,8.279291919
2006-12-30 00:00:00,6.13632301
2006-12-31 00:00:00,4.144240815
2007-01-01 00:00:00,4.545694901
2007-01-02 00:00:00,3.182143995
2007-01-03 00:00:00,8.832742403
2007-01-04 00:00:00,2.544498964
2007-01-05 00:00:00,5.733299062
2007-01-06 00:00:00,3.021727166
2007-01-07 00:00:00,8.309290575
2007-01-08 00:00:00,14.08996707
2007-01-09 00:00:00,9.391929998
2007-01-10 00:00:00,5.879922061
2007-01-11 00:00:00,8.1840141
2007-01-12 00:00:00,5.43756501
2007-01-13 00:00:00,6.623977748
2007-01-14 00:00:00,4.992275925
2007-01-15 00:00:00,3.432652538
2007-01-16 00:00:00,2.34916641
2007-01-17 00:00:00,3.27208212
2007-01-18 00:00:00,8.074274603
2007-01-19 00:00:00,4.400918325
2007-01-20 00:00:00,3.867526418
2007-01-21 00:00:00,3.51393057
2007-01-22 00:00:00,2.709657428
2007-01-23 00:00:00,1.658030949
2007-01-24 00:00:00,1.629870223
2007-01-25 00:00:00,0.928615122
2007-01-26 00:00:00,0.886853501
2007-01-27 00:00:00,0.780224886
2007-01-28 00:00:00,0.825893927
2007-01-29 00:00:00,0.819914845
2007-01-30 00:00:00,0.775143174
2007-01-31 00:00:00,0.811654688
2007-02-01 00:00:00,0.835215753
2007-02-02 00:00:00,0.831445182
2007-02-03 00:00:00,0.672352011
2007-02-04 00:00:00,0.603853701
2007-02-05 00:00:00,0.576336887
2007-02-06 00:00:00,0.544430079
2007-02-07 00:00:00,0.520567096
2007-02-08 00:00:00,3.637156856
2007-02-09 00:00:00,3.051497552
2007-02-10 00:00:00,1.209437488
2007-02-11 00:00:00,4.154101507
2007-02-12 00:00:00,2.743344708
2007-02-13 00:00:00,2.681276701
2007-02-14 00:00:00,1.294297394
2007-02-15 00:00:00,2.198668222
2007-02-16 00:00:00,1.90575936
2007-02-17 00:00:00,0.969339209
2007-02-18 00:00:00,0.992596504
2007-02-19 00:00:00,4.054740906
2007-02-20 00:00:00,1.692498358
2007-02-21 00:00:00,3.439948586
2007-02-22 00:00:00,2.213860299
2007-02-23 00:00:00,3.127238168
2007-02-24 00:00:00,2.440392969
2007-02-25 00:00:00,1.600990023
2007-02-26 00:00:00,1.843106872
2007-02-27 00:00:00,10.69910694
2007-02-28 00:00:00,3.776348489
2007-03-01 00:00:00,2.394323566
2007-03-02 00:00:00,3.078993756
2007-03-03 00:00:00,2.018651801
2007-03-04 00:00:00,2.564620348
2007-03-05 00:00:00,7.285693702
2007-03-06 00:00:00,3.461464793
2007-03-07 00:00:00,3.145807632
2007-03-08 00:00:00,2.478593588
2007-03-09 00:00:00,1.723880492
2007-03-10 00:00:00,1.263766504
2007-03-11 00:00:00,2.863397245
2007-03-12 00:00:00,1.447501099
2007-03-13 00:00:00,1.928486845
2007-03-14 00:00:00,0.94430899
2007-03-15 00:00:00,5.521764687
2007-03-16 00:00:00,1.609545517
2007-03-17 00:00:00,4.126675033
2007-03-18 00:00:00,3.061843076
2007-03-19 00:00:00,2.244287149
2007-03-20 00:00:00,1.45381373
2007-03-21 00:00:00,1.087568674
2007-03-22 00:00:00,1.244010059
2007-03-23 00:00:00,0.792365516
2007-03-24 00:00:00,0.69923613
2007-03-25 00:00:00,0.61522539
2007-03-26 00:00:00,0.565192567
2007-03-27 00:00:00,0.526448478
2007-03-28 00:00:00,0.507031682
2007-03-29 00:00:00,0.522795618
2007-03-30 00:00:00,0.492652781
2007-03-31 00:00:00,0.476910327
2007-04-01 00:00:00,0.46044405
2007-04-02 00:00:00,0.452286806
2007-04-03 00:00:00,0.441316721
2007-04-13 00:00:00,0.399082925
2007-04-14 00:00:00,0.385669376
2007-04-15 00:00:00,0.385406366
2007-04-16 00:00:00,0.37954736
2007-04-17 00:00:00,0.37015115
2007-04-18 00:00:00,0.364564214
2007-04-19 00:00:00,0.360500988
2007-04-20 00:00:00,0.360500988
2007-04-21 00:00:00,2.801969865
2007-04-22 00:00:00,5.157305005
2007-04-23 00:00:00,7.334613207
2007-04-24 00:00:00,1.755176325
2007-04-25 00:00:00,10.55445156
2007-04-26 00:00:00,1.269236045
2007-04-27 00:00:00,0.752155384
2007-04-28 00:00:00,0.676080113
2007-04-29 00:00:00,0.634558638
2007-04-30 00:00:00,0.597531136
2007-05-01 00:00:00,0.568376658
2007-05-02 00:00:00,0.547764237
2007-05-03 00:00:00,0.539391647
2007-05-04 00:00:00,0.546481242
2007-05-05 00:00:00,0.736797488
2007-05-06 00:00:00,1.578893371
2007-05-07 00:00:00,2.399990821
2007-05-08 00:00:00,2.553648494
