datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-11237	8.3833227	0	3.4892822	131.85907	5.9579333	270.71158	0.00012852484
-11236	9.2199135	0	3.6737	151.77132	5.1427522	268.24487	5.9314911e-05
-11235	4.7938614	0	4.9135071	83.10936	6.643642	288.56003	6.2784999e-05
-11234	5.9548178	0	5.4837891	106.2867	7.2956092	296.06824	9.4297039e-05
-11233	5.5615683	0	4.3383728	118.55284	6.6358098	282.03287	0.00014250143
-11232	4.3970041	0	2.7136169	150.35263	5.97038	264.64648	0.00015175609
-11231	3.5948555	0	2.6042114	167.63367	5.1853311	260.70163	2.7676069e-05
-11230	4.0232763	0	3.7056213	162.62317	5.6306437	275.51282	0
-11229	4.0577388	0	4.3695618	155.70763	6.221338	274.38861	6.9708582e-05
-11228	2.7805526	0	4.5325562	136.44937	7.1471295	298.02017	0.0001447402
-11227	5.5374913	0	4.2402588	142.97957	6.855864	286.82401	0.00015844492
-11226	5.0499802	0	3.6944824	105.9183	6.8886308	290.38232	0.000185452
-11225	3.057878	0	4.2085205	165.71773	6.5962388	278.95438	6.1724649e-05
-11224	4.5434861	0	4.0063721	91.963097	6.5614343	295.41455	0.00016131976
-11223	3.5031559	0	6.4731995	124.41222	8.2015533	307.23489	0.00022984831
-11222	3.9600642	0	7.014032	70.60347	9.4707923	318.0968	0.00037070866
-11221	3.669682	0	7.4564148	169.7804	7.1589856	293.32016	4.2736276e-05
-11220	4.6619644	0	6.8192993	72.260948	8.4812024	305.86237	0.0003770761
-11219	2.5137806	0	7.6086365	219.05821	7.2026118	274.52945	0
-11218	2.686965	0	8.3360535	190.44148	7.4895259	290.96112	0
-11217	2.6689119	0	8.3459717	162.87509	9.1489517	309.6702	5.6770859e-06
-11216	3.3331742	0	8.4202209	155.29892	9.570083	319.44681	3.7060755e-05
-11215	5.9553323	0	8.0296875	56.75956	9.8763656	325.20285	0.00027389008
-11214	5.4605112	0	7.7327209	167.42383	7.7611131	303.37405	2.718614e-05
-11213	5.5354385	0	8.0136047	153.12796	8.6751081	311.59402	6.2171058e-05
-11212	6.7086406	0	7.6787659	51.38187	9.0015644	321.36572	0.00036486985
-11211	6.6774473	0	7.0960327	114.01266	9.0288481	314.95306	0.00028751759
-11210	7.2542949	0	6.3749023	190.66942	7.2476672	289.60315	3.4062925e-05
-11209	6.4438581	0	6.6090942	153.93445	7.9652351	298.34088	7.5142806e-05
-11208	4.7251081	0	7.4624268	205.74783	6.7877691	278.48169	0
-11207	4.079823	0	7.8558594	112.38631	9.3166743	312.00266	2.8876131e-05
-11206	6.6259432	0	9.170343	111.18378	10.627204	335.63098	9.9519639e-05
-11205	7.0795498	0	8.4970642	142.0063	9.5223342	328.63892	4.9147184e-05
-11204	5.8700171	0	5.5918518	174.80511	5.761651	295.31195	2.8268316e-05
-11203	4.6921649	0	3.7028748	167.8436	6.2739911	287.79108	0.00024641923
-11202	5.2161279	0	2.6273438	227.16914	5.3467717	256.22208	9.1644193e-05
-11201	4.1873226	0	2.6550537	214.05008	5.5531199	258.6543	8.8273771e-05
-11200	3.7715106	0	3.3677612	216.04485	5.4456671	259.49133	4.0290008e-05
-11199	4.2294698	0	4.5821167	230.30566	5.4659397	268.11142	0
-11198	4.365468	0	5.3453918	99.695747	6.6412223	294.12997	0.00019351875
-11197	3.7893341	0	7.2942749	49.903313	9.7022852	329.98856	0.00061438989
-11196	3.449321	0	7.3374573	45.280922	9.6580106	320.63663	0.00062387019
-11195	2.7185545	0	7.7896362	223.34082	7.454012	297.1203	4.3663531e-05
-11194	6.5221834	0	9.5354248	36.286366	11.386572	346.68588	0.00068102172
-11193	5.8824739	0	11.062128	71.538406	12.50198	354.3692	0.00015276038
-11192	5.3359523	0	10.577417	158.19276	10.9594	331.86084	4.3992393e-05
-11191	5.9197555	0	11.482477	275.18484	10.177656	305.43475	0
-11190	4.4111075	0	11.644678	213.87781	11.2188	322.44107	1.4300221e-05
-11189	2.7060161	0	9.4453979	162.03403	9.5940676	324.37036	1.0851527e-05
-11188	4.6688247	0	8.1965881	140.87399	9.1331753	316.48837	0.00034712822
-11187	4.6384048	0	7.5237976	182.92523	8.995336	303.30887	0.00035835732
-11186	5.1261072	0	7.1212097	194.62682	7.6663199	298.81628	6.3543326e-05
-11185	5.1317058	0	6.5538574	162.27898	6.5020114	297.76642	2.6176598e-05
-11184	5.3932266	0	7.4041992	109.17062	8.5730496	313.78326	0.00048489509
-11183	2.5653713	0	7.2297913	190.79321	7.5803808	296.31528	0.00029660567
-11182	4.1230602	0	7.520105	216.8204	7.7930409	292.27527	6.871752e-05
-11181	3.6601584	0	7.3389526	210.85139	8.2540657	290.6889	0.00012985513
-11180	2.5680745	0	7.1575256	190.80399	8.2616191	307.92651	0.00011630965
-11179	2.0680413	0	7.7013794	218.02574	8.344532	293.87082	0.00017359768
-11178	1.7274143	0	8.2127319	171.6134	8.2960678	304.43576	5.9814728e-05
-11177	2.6726439	0	8.67547	227.62344	8.5044662	300.52289	0.00016853396
-11176	6.9703445	0	9.7151733	238.50659	9.5908281	299.47223	0.0003972745
-11175	6.9491324	0	10.075494	226.16605	9.5466621	301.42551	0.00010154081
-11174	2.1745772	0	10.257623	242.93884	9.5717561	299.35577	0.0001307423
-11173	3.0309162	0	9.5644165	241.31107	8.9023341	294.68069	0.000146912
-11172	3.937875	0	11.225793	274.70114	8.9971712	295.11331	0
-11171	4.353879	0	13.475488	325.03485	9.565939	304.74106	0
-11170	3.531441	0	14.225671	151.75032	12.53331	353.366	3.42739e-05
-11169	3.1473186	0	11.902643	152.72499	12.286076	343.62976	3.2928811e-05
-11168	2.8863378	0	9.6819397	172.45195	10.759054	323.34595	0.00025222556
-11167	5.5856872	0	8.8756958	82.939156	10.520402	326.20819	0.00015630661
-11166	3.2926888	0	10.414545	181.48592	9.8868506	327.94562	7.2610233e-05
-11165	2.702503	0	11.400964	114.8897	10.410406	329.26718	0.00026756557
-11164	2.9371383	0	11.730493	168.07399	10.940172	332.55212	6.9318712e-05
-11163	2.4848392	0	13.501428	170.22609	12.658033	339.23035	9.5133088e-05
-11162	2.2226293	0	12.815302	105.28136	13.951463	348.89478	0.00018167014
-11161	1.4958785	0	12.600854	118.90242	14.050821	345.97086	0.00035100026
-11160	3.9011698	0	11.590631	174.1071	11.9034	337.00272	8.0569695e-05
-11159	7.1684146	0	10.242181	211.53493	9.3289434	317.93484	2.9371302e-05
-11158	6.037415	0	11.171136	275.50299	8.7940616	315.94696	0
-11157	3.5929036	0	12.063867	221.99133	11.142777	337.65186	0
-11156	2.1907976	0	13.119135	265.01883	11.816268	326.38486	0
-11155	3.2722547	0	13.45321	272.2717	12.045085	332.29913	0
-11154	3.5372496	0	14.825372	287.76508	12.518936	330.41989	0
-11153	4.0844502	0	13.249902	156.16612	12.635895	349.11346	3.1619413e-05
-11152	7.2523227	0	11.107385	150.01807	10.882493	336.98929	8.0935572e-05
-11151	7.123353	0	11.469263	101.08714	10.325735	338.56226	7.9012894e-05
-11150	4.1169467	0	10.676599	190.03813	10.271165	324.27893	0.00016391502
-11149	4.0676785	0	9.7337585	217.06288	9.5892954	306.71381	9.4713286e-05
-11148	3.2909734	0	10.335138	232.41008	8.4469842	308.04648	4.7703752e-06
-11147	2.5714972	0	11.034296	232.96034	8.8354117	316.40781	0
-11146	4.2894001	0	12.790399	83.082054	12.690206	353.83316	5.5623691e-05
-11145	5.4347844	0	12.721246	143.44196	12.688984	339.25894	7.1626814e-05
-11144	6.8339648	0	11.294305	184.38362	9.3983975	328.08734	2.8559305e-05
-11143	5.4351287	0	11.268549	261.08621	8.9610629	310.44107	0
-11142	4.5996737	0	11.70965	268.39835	10.64704	317.76904	0
-11141	3.449162	0	13.030725	247.19188	11.473209	332.177	0
-11140	1.3632591	0	14.25863	264.75168	12.143342	334.48331	0
-11139	2.6561863	0	13.979761	222.90802	12.114976	329.96661	0
-11138	3.0840673	0	14.025232	235.00911	12.227075	329.74069	0
-11137	5.4536018	0	14.322595	235.68088	12.99436	337.47086	7.581603e-05
-11136	4.8283324	0	13.595361	182.06358	13.108509	346.18878	4.191171e-05
-11135	6.060307	0	13.945917	84.071762	14.636969	355.70575	0.00011906817
-11134	4.4393754	0	12.557123	257.12366	10.586533	318.28125	7.0804834e-06
-11133	2.4553952	0	12.412042	244.4657	10.043342	323.01611	0
-11132	2.8755417	0	13.896539	155.47961	12.781578	345.79315	2.3025294e-05
-11131	3.6120565	0	14.164545	220.35312	13.189207	344.92355	2.3098158e-05
-11130	3.9171996	0	13.119928	221.56331	11.27195	332.86707	1.0741928e-05
-11129	2.7386625	0	13.055231	118.63327	11.89202	334.0986	4.6104534e-05
-11128	2.4115691	0	13.498865	289.11533	11.7543	318.42029	0
-11127	4.8925233	0	14.621942	115.63435	14.555015	359.21982	6.6870568e-05
-11126	5.6167912	0	14.969019	97.291946	15.933163	366.58069	0.00012837183
-11125	5.5734606	0	12.498132	178.13559	11.088832	338.82748	2.146186e-05
-11124	5.046329	0	12.554315	212.45763	11.009548	334.83707	6.4243347e-06
-11123	5.2970033	0	11.580408	122.13026	11.048851	338.95697	2.7237964e-05
-11122	5.9050355	0	11.381433	181.07928	9.752276	324.83731	4.7438756e-05
-11121	3.5631588	0	12.279199	214.82393	9.7703729	321.9534	3.5338863e-05
-11120	4.480423	0	13.883722	175.7083	13.902255	352.99249	6.4159631e-05
-11119	4.3610706	0	13.514703	104.95145	14.097698	355.83047	0.00014770798
-11118	4.1272588	0	14.225153	164.3217	14.793052	347.42853	0.00023063637
-11117	2.7818544	0	14.807458	162.94193	14.097753	354.38266	4.5923511e-05
-11116	3.729408	0	15.646906	146.98715	15.313977	365.72794	9.3889626e-05
-11115	5.1821547	0	15.59115	145.78185	16.818691	371.78644	0.00032514531
-11114	3.7422321	0	14.777094	155.32497	15.144679	362.42078	0.00022642881
-11113	4.8554006	0	12.900293	57.927216	13.788886	348.50555	0.0002150393
-11112	6.0147367	0	11.693903	164.03912	11.399358	324.9411	0.00034796683
-11111	4.9254169	0	12.465082	168.72003	13.0481	342.9996	0.00029617455
-11110	4.581953	0	12.261865	142.4612	12.38313	341.0817	0.00014689469
-11109	3.5697126	0	12.362817	183.0954	11.384479	337.96848	2.5203505e-05
-11108	3.2860265	0	12.301691	182.20494	10.733542	335.81277	9.1188597e-05
-11107	5.9424067	0	13.706598	107.78956	13.764044	351.48209	0.0004579326
-11106	5.7602987	0	14.185724	52.280563	15.039816	356.32581	0.00081927802
-11105	4.5748768	0	12.090723	215.20694	11.067851	319.5668	3.4013822e-05
-11104	3.7205701	0	11.544489	160.15309	11.787183	333.04056	0.00038508229
-11103	4.7274761	0	12.156396	253.46387	10.779013	328.46777	0.00021329417
-11102	4.5889945	0	13.379572	143.98505	13.321892	357.55771	0.0002213559
-11101	4.6787434	0	15.06109	85.514	16.144019	373.38693	0.00013481244
-11100	5.2248907	0	15.023035	65.170464	16.423236	369.97464	0.00059232369
-11099	3.9444218	0	12.755884	116.03805	13.11419	338.73288	0.00041587237
-11098	6.5642638	0	11.318292	44.618336	12.528636	337.08832	0.0011397817
-11097	5.0028563	0	11.06933	206.6208	10.894935	306.30319	0.00027575704
-11096	5.440022	0	11.849969	51.410633	12.404795	343.50836	0.000603424
-11095	4.6391597	0	12.812158	189.34599	11.446596	327.22232	3.6032466e-05
-11094	3.1520529	0	12.267969	214.49997	11.049257	322.4024	8.0706752e-05
-11093	5.0030928	0	12.504358	152.83276	12.207227	342.98514	5.1994779e-05
-11092	5.3359613	0	11.843286	80.077728	12.273401	346.88043	0.00022035395
-11091	5.2974114	0	10.604425	153.39473	10.758803	326.47717	0.00015255685
-11090	5.6474004	0	10.487054	181.40187	10.313362	310.64917	0.00016352193
-11089	6.7710662	0	10.990198	117.08783	11.134758	326.42407	0.00033833599
-11088	4.2168612	0	11.564966	133.84975	10.504391	327.87381	0.00020870418
-11087	2.9617805	0	13.086694	94.129311	13.430804	353.39807	0.00019797954
-11086	2.8095558	0	13.257898	196.22214	10.667042	321.93958	0
-11085	1.7806585	0	12.341577	248.91968	10.354145	304.06894	0
-11084	3.4925988	0	13.286584	214.8252	11.766539	322.21191	0
-11083	2.8391824	0	13.63241	220.47537	11.61907	317.55011	0
-11082	2.9514973	0	13.592615	159.60135	12.140464	327.81766	2.0222609e-05
-11081	4.4998331	0	14.793481	56.382183	16.183976	371.06784	0.00041388979
-11080	5.3184276	0	13.996912	61.343269	15.434187	360.3277	0.00021936394
-11079	6.9841952	0	11.470422	75.612442	12.319584	335.65503	0.00030346285
-11078	5.611589	0	12.582788	154.58104	11.821562	329.5094	0
-11077	5.6836576	0	14.391962	139.58078	14.056273	350.09512	0
-11076	7.0657253	0	13.781335	87.682106	13.584138	350.69986	0.0001976955
-11075	5.3526855	0	12.715845	110.92436	12.940303	334.54156	0.00010756645
-11074	3.0639789	0	11.520868	77.839264	12.348562	332.65576	0.00019868047
-11073	5.04983	0	12.435876	93.334465	12.560319	348.97574	0.00054633963
-11072	3.6281128	0	10.439355	182.386	9.0937177	315.17355	0
-11071	4.6946812	0	12.551111	136.08698	11.725829	333.5271	0
-11070	4.6524916	0	13.058618	66.121895	13.800717	353.11469	0.00010213382
-11069	6.7823954	0	12.708612	90.379509	12.739598	347.61484	5.7544077e-05
-11068	4.3495345	0	10.578912	149.93092	8.8346453	318.25955	0
-11067	4.171032	0	11.153589	142.48283	8.9789062	307.93127	0
-11066	3.3578897	0	10.983606	161.04526	9.5310601	318.11789	0
-11065	6.8305845	0	12.878076	120.53844	11.364248	338.63129	2.2931463e-05
-11064	8.3676958	0	14.036554	60.791332	14.301191	360.46295	0.00027728541
-11063	5.2176323	0	12.355066	113.81617	12.062999	330.86633	2.8686265e-05
-11062	6.0257187	0	10.953729	119.08772	10.410082	309.43674	0.00011862348
-11061	8.0753536	0	9.7336975	132.68961	8.3929977	300.93262	5.4023733e-05
-11060	4.9643536	0	8.3626038	121.65704	8.6051917	309.28922	3.4767918e-05
-11059	3.7767668	0	8.4427734	36.138157	8.9597318	326.82913	9.0737271e-05
-11058	3.9365819	0	10.530969	91.677544	10.491194	328.96136	6.4118521e-05
-11057	5.118659	0	10.596124	48.041203	10.915385	338.45795	5.1754284e-05
-11056	7.7455835	0	14.116205	33.134537	15.449974	364.30167	0.00052607658
-11055	4.5246191	0	11.492242	70.54306	11.601977	322.57886	7.1460845e-05
-11054	4.0393701	0	9.8267456	133.48709	8.2750527	295.79819	0
-11053	2.9259369	0	9.548761	155.1324	8.0380216	290.52728	0
-11052	5.8672853	0	11.297327	96.011139	10.31903	332.68466	6.9703383e-06
-11051	5.6753235	0	12.462915	32.272774	12.921351	344.8241	0.00046371931
-11050	4.5955424	0	12.478021	94.185989	12.30335	335.1571	2.4472734e-05
-11049	6.2041183	0	12.946924	38.005806	12.379664	346.02057	0.00025040674
-11048	3.8523903	0	10.5711	89.640327	10.820773	322.26913	0.00035826743
-11047	3.6691153	0	9.8241211	114.06832	9.0616169	304.76852	0
-11046	5.7180204	0	9.8471313	114.29718	8.4642563	306.11203	0.00019882279
-11045	6.5661616	0	11.785272	55.23225	12.4305	333.03806	0.00041392798
-11044	7.2896113	0	12.936182	80.891472	12.962073	323.022	0.00031817862
-11043	7.6325521	0	14.206384	60.873695	14.122174	347.67157	0.00036101074
-11042	7.4502239	0	12.956201	97.589081	12.403309	312.6579	0.00011098788
-11041	6.5621667	0	11.293146	77.619278	11.497273	319.78461	0.00012168453
-11040	6.2277684	0	10.849115	63.603863	12.123805	329.27704	0.00027845911
-11039	6.5012732	0	11.033685	23.504374	11.986901	335.50296	0.00020185489
-11038	4.8207655	0	11.27215	67.370972	11.864266	322.83737	9.142223e-05
-11037	1.9023302	0	9.7548462	64.956413	10.408171	324.46161	0
-11036	3.275481	0	10.012506	74.931046	10.884469	312.55643	0.00014788959
-11035	2.9376407	0	9.5714966	66.234726	10.197341	320.29129	3.1197313e-05
-11034	4.4109945	0	9.6625305	12.691269	10.858481	323.96375	0.00038703459
-11033	5.3525438	0	9.3839966	47.592869	10.10382	310.85168	0.00022430306
-11032	5.1436729	0	10.212244	73.366623	10.390811	311.20706	0.00043756397
-11031	2.0756416	0	9.3939758	89.91996	8.5097114	289.9101	0
-11030	5.1592436	0	8.023645	102.189	8.305961	281.37149	0
-11029	6.716495	0	9.8034912	14.660307	10.528276	325.63177	0.0010602313
-11028	3.2954335	0	8.1604858	84.079414	8.1273364	289.89835	0
-11027	6.862628	0	9.1482483	4.8932362	10.242915	317.59256	0.0023756554
-11026	3.4094503	0	6.6602722	84.194771	7.2281864	272.21109	0
-11025	1.9430594	0	5.843866	99.002869	7.1237605	259.1293	0
-11024	2.9454019	0	6.6405884	66.454033	7.1927565	288.85229	5.6899692e-05
-11023	3.9798622	0	7.5266663	58.41629	8.8097887	305.94116	3.2897978e-05
-11022	3.573386	0	7.6325012	47.482841	8.3671811	309.81369	5.3711979e-05
-11021	7.7656608	0	10.275751	15.175035	11.59831	331.29297	0.00045073517
-11020	7.4834294	0	7.1915527	53.168644	8.5938204	298.24948	0.00021194589
-11019	5.8758283	0	6.8156372	63.826157	7.2731803	279.63788	9.4250291e-05
-11018	5.9181442	0	8.8969055	40.261406	8.6780664	320.01974	0.0011643828
-11017	7.9770141	0	12.185052	22.240332	13.418022	345.5787	0.00045131252
-11016	7.9535904	0	7.7039734	49.83353	8.4884778	301.08517	0.0002437459
-11015	7.684906	0	7.4222351	23.00972	8.8070898	311.2131	0.00057352853
-11014	7.5947599	0	8.8903442	12.220992	10.63127	322.81717	0.0006930399
-11013	5.4790521	0	8.0591675	29.059145	9.7993549	313.28601	0.00035585881
-11012	5.7139626	0	5.2977844	38.791439	7.3767252	293.23425	0.00016244283
-11011	5.0943761	0	4.4518372	58.736183	5.9264231	265.17294	0
-11010	4.0421729	0	4.6896606	55.050552	6.7389553	275.82175	1.8492016e-05
-11009	6.0117059	0	7.1492554	15.439204	9.1703127	314.15665	0.0005435703
-11008	2.672071	0	3.0002075	60.333244	5.5828206	266.30563	0
-11007	5.6301074	0	3.0249878	24.510336	6.0572406	287.12796	0.00076202831
-11006	4.6997952	0	2.8331543	49.873402	6.2617628	268.19028	6.5129588e-05
-11005	4.6535506	0	2.7401062	53.492245	6.0136875	263.31818	2.6098725e-05
-11004	3.8704188	0	4.4554993	49.899429	6.5122302	276.10214	2.6136541e-05
-11003	7.0539556	0	7.0759827	25.926729	8.6215627	312.71405	0.00057419541
-11002	8.690155	0	6.7082458	38.366795	6.6627617	290.05286	3.6298722e-05
-11001	3.069226	0	5.6988464	20.70648	8.1601261	305.62003	6.3894907e-05
-11000	3.8752494	0	6.6088806	27.484938	8.9113672	316.27133	4.3443011e-05
-10999	5.3011131	0	10.327631	16.312979	12.037943	340.41739	0.00015503012
-10998	5.7699437	0	9.7410217	11.877886	11.332596	326.44186	0.00043465648
-10997	4.3160558	0	5.6662537	39.01519	7.5130588	278.52805	4.6749397e-05
-10996	4.5520201	0	5.869043	32.620445	7.1171428	283.35785	3.8892728e-05
-10995	9.3162956	0	9.4138428	6.0229745	10.804549	328.7583	0.0012810909
-10994	5.5817318	0	8.9910522	16.372765	10.480222	321.19962	0.0017267324
-10993	6.6917734	0	10.776788	16.147915	11.625206	337.81332	0.0002195637
-10992	7.5270109	0	12.204431	23.565243	12.409207	329.77274	0.00021060553
-10991	6.4913526	0	11.989771	15.118915	12.410296	326.35574	0.00030095412
-10990	8.9957161	0	10.314508	16.54056	11.145428	318.83786	0.00020861277
-10989	7.7893653	0	9.6387573	18.547203	10.621951	322.44305	5.3300968e-05
-10988	5.9326243	0	8.7557617	20.723269	9.8775598	299.68347	0.00030173406
-10987	7.5749874	0	8.2247864	28.111273	9.0060675	285.41547	0.00012404965
-10986	8.6266985	0	9.4677368	14.427017	10.532764	314.57639	0.00074477097
-10985	2.3458774	0	5.9697205	36.352245	7.9297389	280.16443	7.845168e-05
-10984	3.6024539	0	7.6905457	11.182179	9.4921189	314.44019	0.00042959884
-10983	6.3278766	0	10.303369	8.6342182	11.994159	334.69522	0.00039327227
-10982	6.2240348	0	7.4922119	29.703781	9.1928329	297.93814	0.0004871932
-10981	9.8239775	0	8.1013123	10.761077	9.7504883	311.98059	0.00061789955
-10980	6.8939266	0	6.136377	18.794191	8.4448013	297.94098	0.0004678157
-10979	4.2192764	0	4.9287354	30.592897	7.2650504	277.97491	7.8782084e-05
